category,token,value_de,value_en,type,rdc,mandatory,multiple,logic,expl_de,expl_en,tenant,,,
License Property,Usage Statistics Online Location,Statistik Links und lokale Daten,Usage Statistics Online Location,java.lang.String,,,,,Aussagen über bzw. Links zu den lokal gespeicherten Statistiken.,Information about and/or links to locally stored data.,,,,
License Property,Usage Statistics Password,Statistik Passwort,Usage Statistics Password,de.laser.RefdataValue,license.statistics.user.creds,,,,Zugangsdaten.,The password used for online access to the statistics management site or dataset may be same as administrative password.,,,,
License Property,Usage Statistics Standard Compliance,Statistikstandard,Usage Statistics Standard Compliance,de.laser.RefdataValue,license.statistics.standards,,true,,"Aussagen über den Standard, in welchem die Statistiken geliefert werden.","The official standard to which the statistics conform for more information, see guidelines set forth at http://www.projectcounter.org and http://www.library.yale.edu/consortia/2001webstats.htm.",,,,
License Property,Usage Statistics User ID,Statistik Nutzername,Usage Statistics User ID,de.laser.RefdataValue,license.statistics.user.creds,,,,Zugangsdaten.,The identifier used for online access to the statistics management site or dataset may be same as administrative identifier.,,,,
License Property,User information confidentiality,Vertraulichkeit der Nutzerdaten,User information confidentiality,de.laser.RefdataValue,y.n.o,,,,"Aussagen über Servicestandards, die einzuhalten sind",,,,,
License Property,Vouchers Free OA Articles,Vouchers,Vouchers Free OA Articles,java.lang.String,,,,,"Aussagen über Vouchers, die der Anbieter der teiln. Einrichtung zur Verfügung stellt und die zur kostenlosen Publikation in einer Hybrid-Zeitschrift berechtigen.",A piece of e.g. paper that can be used instead of e.g. money.,,,,
License Property,Walk-in Access,Walk-In User,Walk-in Access,de.laser.RefdataValue,permissions,,,,"Nutzergruppe, die zwar Zugang zu Informationen erhält, jedoch bspw. nicht Universitätsmitglied ist.",A group of people who have access to information whithout being e.g. a student at this University Library.,,,,
License Property,Walk-in User Term Note,Walk-In User Bedingungen,Walk-in User Term Note,java.lang.String,,,,,"Nutzergruppe, die zwar Zugang zu Informationen erhält, jedoch bspw. nicht Universitätsmitglied ist.",Information which qualifies the status or permitted actions of Walk-In Users,,,,
License Property,Wifi Access,WLAN-Zugriff,Wifi Access,de.laser.RefdataValue,y.n.o,,,,"Aussagen darüber, inwieweit über WLAN auf das lizenzierte Material zugegriffen werden darf.",Internet is provided without using wires.,,,,
Organisation Property,Shibboleth Identity Provider Entity-ID,Shibboleth: Identity Provider Entity-ID,Shibboleth Identity Provider Entity-ID,java.lang.String,,,true,true,Wie lautet die Entity-ID der Organisation?,Wie lautet die Entity-ID der Organisation?,,,,
Organisation Property,Shibboleth Usage,Shibboleth: Nutzung für Bibliotheksangebote,Shibboleth Usage,de.laser.RefdataValue,y.n.u,,,,Nutzt die Organisation Shibboleth für Bibliotheksangebote?,Nutzt die Organisation Shibboleth für Bibliotheksangebote?,,,,
Platform Property,COUNTER R3: Reports supported,COUNTER R3: Reports unterstützt,COUNTER R3: Reports supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Platform Property,COUNTER R4: COUNTER_SUSHI API supported,COUNTER R4: COUNTER_SUSHI API unterstützt,COUNTER R4: COUNTER_SUSHI API supported,de.laser.RefdataValue,y.n,,,,,,,,,
Platform Property,COUNTER R4: Reports supported,COUNTER R4: Reports unterstützt,COUNTER R4: Reports supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Platform Property,COUNTER R4: SUSHI Server URL,COUNTER R4: SUSHI Server URL,COUNTER R4: SUSHI Server URL,java.net.URL,,,,,,,,,,
Platform Property,COUNTER R4: Usage Statistics URL,COUNTER R4: Webzugang Statistik,COUNTER R4: Usage Statistics URL,java.net.URL,,,,,,,,,,
Platform Property,COUNTER R5: COUNTER_SUSHI API supported,COUNTER R5: COUNTER_SUSHI API unterstützt,COUNTER R5: COUNTER_SUSHI API supported,de.laser.RefdataValue,y.n,,,,,,,,,
Platform Property,COUNTER R5: Reports supported,COUNTER R5: Reports unterstützt,COUNTER R5: Reports supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Platform Property,COUNTER R5: SUSHI Server URL,COUNTER R5: SUSHI Server URL,COUNTER R5: SUSHI Server URL,java.net.URL,,,,,,,,,,
Platform Property,COUNTER R5: Usage Statistics URL,COUNTER R5: Webzugang Statistik,COUNTER R5: Usage Statistics URL,java.net.URL,,,,,,,,,,
Platform Property,COUNTER Registry URL,COUNTER Registry URL,COUNTER Registry URL,java.net.URL,,,,,,,,,,
Platform Property,IPv4: Supported,IPv4: Unterstützt,IPv4: Supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Platform Property,IPv6: Supported,IPv6: Unterstützt,IPv6: Supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Platform Property,NatStat Supplier ID,NatStat Anbietername,NatStat Supplier ID,java.lang.String,,,,true,,,,,,
Platform Property,Proxy: Supported,Proxy: Unterstützt,Proxy: Supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Platform Property,Shibboleth: SP entityID,Shibboleth: SP entityID,Shibboleth: SP entityID,java.lang.String,,,,true,,,,,,
Platform Property,Shibboleth: Supported,Shibboleth: Unterstützt,Shibboleth: Supported,de.laser.RefdataValue,y.n,,,true,,,,,,
Subscription Property,Access choice remote,Zugangswahl Remote,Access choice remote,de.laser.RefdataValue,access.choice.remote,,,,"Bitte geben Sie hier an, ob Sie 2FA, Zugang für Wissenschaftler oder kein remote Zugang wünschen?","Please indicate here whether you want 2FA, access for scientists or no remote access?",,,,
Subscription Property,Additional software necessary?,Zusätzliche Software erforderlich?,Additional software necessary?,de.laser.RefdataValue,y.n,,,,Wird für die Lizenzierung eine zusätzliche Software benötigt?,,,,,
Subscription Property,Admin Access,Adminzugang,Admin Access,java.lang.String,,,,,Mit welchen Zugangsdaten gelangt man in den Admin-Bereich auf der Anbieterplattform?,,,,,
Subscription Property,Admin Link,Admin-Link,Admin Link,java.net.URL,,,,,Über welchen Link gelangt man in den Admin-Bereich auf der Anbieterplattform?,,,,,
Subscription Property,Banding Grading,Banding-Einstufung,Banding Grading,java.lang.String,,,,,Banding-Zuordnung des Teilnehmers,,,,,
Subscription Property,Banding-Modell,Banding-Modell,Banding Model,java.lang.String,,,,,Wie sieht das Banding-Modell des Produkts aus?,How does the banding model of the product look like?,,,,
Subscription Property,Beck Price Category A-F,Preiskategorie Beck,Price category Beck,de.laser.RefdataValue,category.a.f,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt. Diese können Sie den Preistabellen entnehmen. A-C jeweils Uni mit und ohne Jurastutenten; D-F FH mit und ohne Jura und sonstige Einrichtungen.",Please indicate which price category your facility falls into. These can be found in the price tables. A-C each Uni with and without lawyers; D-F FH with and without law and other facilities.,,,,
Subscription Property,Bautabellen Preiskategorie,Preiskategorie Bautabellen,Price category Bautabellen,de.laser.RefdataValue,category.bautabellen,,,,Preiskategorie ist abhängig von der Studierendenzahl im Bauwesen,The price category depends on the number of students in construction engineering,,,,
Subscription Property,Price category Euromonitor,Preiskategorie Euromonitor,Price category Euromonitor,de.laser.RefdataValue,category.euromonitor,,,,"Bitte geben Sie an, in welche Preis-/Einrichtungs-Kategorie Ihre Einrichtung fällt. Die im Falle der Universitäten und Fachhochschulen relevanten FTE beziehen sich auf die FTE-Zahl der nutzenden Gruppe, nicht auf die gesamten FTE der Bildungseinrichtung.","Please indicate which price category your facility falls into. The number of FTE relevant in the case of universities and high schools refer to the number of FTEs in the using group, not to the total FTE of the facility.",,,,
Subscription Property,Price category IGI,Preiskategorie IGI InfoSci Journals,Price category IGI InfoSci Journals,de.laser.RefdataValue,category.igi,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt.",Please indicate which price category your facility falls into.,,,,
Subscription Property,Price category juris,Preiskategorie juris,Price category juris,de.laser.RefdataValue,category.juris,,,,Dies ist Ihre mit der juris GmbH abgestimmte Preisgruppe. Bitte melden Sie sich bei Änderungen der FTEs und der Studiengänge.,This is your with juris GmbH concluded price group. Please notify changes in FTEs and degree programmes.,,,,
Subscription Property,Price category UNWTO,Preiskategorie UNWTO,Price category UNWTO,de.laser.RefdataValue,category.unwto,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt.",Please indicate which price category your facility falls into.,,,,
Subscription Property,Price category World Bank,Preiskategorie World Bank,Price category World Bank,de.laser.RefdataValue,category.world.bank,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt.",Please indicate which price category your facility falls into.,,,,
Subscription Property,Billing done by provider,Rechnungsstellung durch Anbieter,Billing done by provider,de.laser.RefdataValue,y.n,,,,Erfolgt die Rechnungsstellung direkt über den Anbieter?,,,,,
Subscription Property,Business model,Geschäftsmodell,Business model,java.lang.String,,,,,Wie ist das Geschäftsmodell konzipiert und welche Elemente spielen für die Preisbildung eine Rolle?,,,,,
Subscription Property,Calculation model,Berechnungsmodell,Calculation model,de.laser.RefdataValue,external.internal,,,,Wie werden die Gesamtkosten innerhalb des Konsortiums verteilt? Durch Anbieter je Einrichtung festgelegt oder interne Kostenverteilung?,,,,,
Subscription Property,Calculation of discount,Rabatt Zählung,Calculation of discount,de.laser.RefdataValue,y.n,,,,Wie wird die Rabatthöhe errechnet? Z.B. durch Zählung aller Teilnehmer bei dem Anbieter…,,,,,
Subscription Property,Cancellation rate,Abbestellquote,Cancellation rate,java.lang.String,,,,,Abbestellquote.,Cancellation rate.,,,,
Subscription Property,Cancellation reason,Abbestellgrund,Cancellation reason,java.lang.String,,,,,Welchen Grund gab es für die Abbestellung?,,,,,
Subscription Property,Central funding possible,Zentralmittelfähig,Central funding possible,de.laser.RefdataValue,y.n,,,,"Ist es möglich, diese Lizenz aus Zentralmitteln zu finanzieren?",,,,,
Subscription Property,Collective billing,Sammelrechnung,Collective billing,de.laser.RefdataValue,y.n,,,,Sammelrechnung,,,,,
Subscription Property,Content options,Inhaltsoptionen,Content options,java.lang.String,,,,,Welche inhaltlichen Optionen stehen den Konsorten zur Verfügung?,,,,,
Subscription Property,Content scope,Inhaltszuschnitt,Content scope,java.lang.String,,,,,Welchen inhaltlichen Zuschnitt des Gesamtpakets hat der Teilnehmer lizenziert?,,,,,
Subscription Property,Credentials for users (per journal),Zugangskennungen für Nutzer (pro Zeitschrift),Credentials for users (per journal),java.lang.String,,,,,Zugangskennungen für Nutzer (pro Zeitschrift).,,,,,
Subscription Property,DBIS entry,DBIS-Eintrag,DBIS entry,de.laser.RefdataValue,y.n,,,,Existiert ein DBIS-Eintrag?,,,,,
Subscription Property,DBIS link,DBIS-Link,DBIS link,java.net.URL,,,,,Link zum DBIS-Eintrag.,,,,,
Subscription Property,DBS subject group,DBS Fächergruppe,DBS subject group,de.laser.RefdataValue,dbs.subject.group,,true,,Fächergruppe der DBS nach Fragenummer.,,,,,
Subscription Property,DFG funding,DFG-Förderung,DFG funding,de.laser.RefdataValue,y.n,,,,Ist die Lizenz DFG-gefördert?,,,,,
Subscription Property,DFG funding amount,DFG-Förderung	Höhe,DFG funding amount,java.math.BigDecimal,,,,,In welchem Umfang fördert die DFG die Lizenz (Angabe in %)?,,,,,
Subscription Property,Deep Discount Price,Deep-Discount-Preis,Deep Discount Price,de.laser.RefdataValue,y.n,,,,Bietet der Verlag einen Deep-Discount-Preis für Printabonnements an?,,,,,
Subscription Property,Discount,Rabatt,Discount,java.lang.String,,,,,Höhe des Rabattes.,,,,,
Subscription Property,Due date for volume discount,Mengenrabatt Stichtag,Due date for volume discount,java.util.Date,,,,,Wann ist der Stichtag für die Findung der erreichten Rabattstufe?,,,,,
Subscription Property,EZB Collection Transfer,EZB Kollektionsdatenweitergabe an Drittsysteme erlaubt?,EZB Collection Transfer,de.laser.RefdataValue,y.n,,,,Ist die Kollektionsdatenweitergabe an Drittsysteme erlaubt?,,,,,
Subscription Property,EZB tagging (yellow),EZB Gelbschaltung,EZB tagging (yellow),de.laser.RefdataValue,y.n,,,,Wird eine Gelbschaltung in der EZB vorgenommen?,,,,,
Subscription Property,GASCO display name,GASCO-Anzeigename,GASCO display name,java.lang.String,,,,true,"Dieses Merkmal setzen, um bei Bedarf im GASCO-Monitor einen anderen Lizenznamen anzugeben als in LAS:eR aufgenommen.",,,,,
Subscription Property,GASCO Entry,GASCO-Eintrag,GASCO Entry,de.laser.RefdataValue,y.n,,,true,"Dieses Merkmal als Konsortialstelle auf ""ja"" setzen, um eine Lizenz im GASCO-Monitor aufzunehmen.",,,,,
Subscription Property,GASCO information link,GASCO-Informations-Link,GASCO information link,java.net.URL,,,,true,Unter welchem Link finden sich Informationen zum Produkt?,,,,,
Subscription Property,GASCO negotiator name,GASCO-Verhandlername,GASCO negotiator name,java.lang.String,,,,true,"Dieses Merkmal als Konsortialstelle verwenden, um im GASCO-Monitor einen anderen Verhandlungsführer-Namen anzugeben.",,,,,
Subscription Property,Hosting fee,Hosting-Gebühr,Hosting fee,java.lang.String,,,,,Ist eine Hosting-Gebühr zu entrichten?,,,,,
Subscription Property,Internal distribution model,Internes Verteilungsmodell,Internal distribution model,java.lang.String,,,,,"Wie werden bei interner Kostenverteilung die Kosten für die Teilnehmer berechnet? Gleichmäßige Aufteilung, nutzungsbasiert, nach FTE? Bei mehreren Faktoren: wie wird gewichtet?",,,,,
Subscription Property,Joining during the period,Unterjähriger Einstieg,Joining during the period,de.laser.RefdataValue,y.n,,,,Ist ein unterjähriger Einstieg in die Lizenz möglich?,,,,,
Subscription Property,KBART,KBART,KBART,de.laser.RefdataValue,y.n,,,,Existiert ein KBART-Lieferung?,,,,,
Subscription Property,License structure,Vertragskonstruktion,License structure,de.laser.RefdataValue,license.structure,,,,Zwischen welchen Vertragspartnern wurde der Vertrag geschlossen?,,,,,
Subscription Property,Metadata Delivery,Metadatenlieferung,Metadata Delivery,de.laser.RefdataValue,y.n,,,,Ist eine automatische Metadatenlieferung vorhanden?,,,,,
Subscription Property,Metadata Source,Metadaten Quelle,Metadata Source,java.lang.String,,,,,Über welche Quelle können die Metadaten bezogen werden?,,,,,
Subscription Property,Newcomer discount,Neueinsteigerrabatt,Newcomer discount,de.laser.RefdataValue,y.n,,,,Existiert ein zusätzlicher Neueinsteigerpreis?,,,,,
Subscription Property,Open country-wide,Bundesweit offen,Open country-wide,de.laser.RefdataValue,y.n,,,,Hat die Lizenz eine überregionale Ausrichtung?,,,,,
Subscription Property,Order number in purchasing system,Bestellnummer im Erwerbungssystem,Order number in purchasing system,java.lang.String,,,,,Bestellnummer im Erwerbungssystem.,,,,,
Subscription Property,Partial payment,Teilzahlung,Partial payment,de.laser.RefdataValue,y.n,,,,Ist bei der Lizenz eine Teilzahlung der Rechnung vorgesehen?,Is a partial payment of bills intended in this subscription?,,,,
Subscription Property,Payment target,Zahlungsziel,Payment target,java.lang.String,,,,,Wieviele Tage sind bis zum Zahlungsziel gegeben?,,,,,
Subscription Property,PDA/EBS model,PDA/EBS-Programm,PDA/EBS model,java.lang.String,,,,,"Basiert die Lizenz auf einem PDA-, EBS- oder EBA-Modell?",,,,,
Subscription Property,Perennial term,Mehrjahreslaufzeit,Perennial term,de.laser.RefdataValue,y.n,,,,Ist für die Lizenz eine Mehrjahreslaufzeit entschieden?,Has a multi-year term been decided for the subscription?,,,,
Subscription Property,Perpetual access,Archivzugriff,Perpetual access,de.laser.RefdataValue,y.n,,,,Gibt es einen Archivzugriff?,,,,,
Subscription Property,Pick&Choose package,Pick&Choose-Paket,Pick&Choose package,java.lang.String,,,,,Handelt es sich um ein Paket mit Einzeltitelauswahl (Pick & Choose)?,,,,,
Subscription Property,Price advantage kind,Preisvorteil Art,Price advantage kind,java.lang.String,,,true,,Was für einen Preisvorteil gibt es?,,,,,
Subscription Property,Price depending on,Preis abhängig von,Price depending on,java.lang.String,,,true,,Ist der Preis von etwas abhängig?,,,,,
Subscription Property,Price increase,Preissteigerung,Price increase,java.lang.String,,,,,Preissteigerung.,,,,,
Subscription Property,Price rounded,Preis gerundet,Price rounded,de.laser.RefdataValue,y.n,,,,Wird der Preis gerundet?,Is the price rounded?,,,,
Subscription Property,Pricing advantage by licensing of another product,Preisvorteil durch weitere Produktteilnahme,Pricing advantage by licensing of another product,de.laser.RefdataValue,y.n,,,,Kann durch die Lizenzierung eines weiteren Produktes ein Preisvorteil gesichert werden?,,,,,
Subscription Property,Private institutions,Private Einrichtungen,Private institutions,de.laser.RefdataValue,y.n,,,,Dürfen auch private Einrichtungen an der Lizenz teilnehmen?,,,,,
Subscription Property,Product dependency,Produktabhängigkeit,Product dependency,de.laser.RefdataValue,y.n,,,,Ist die Lizenz von einem anderen Produkt abhängig?,,,,,
Subscription Property,Rabatt des Teilnehmers,Rabatt des Teilnehmers,Member discount,java.lang.String,,,,,Höhe des Rabattes des Teilnehmers,Amount of member discount,,,,
Subscription Property,Remote-Zugriff,Remote-Zugriff,Remote Access,de.laser.RefdataValue,y.n.o,,,,"Aussagen darüber, inwieweit autorisierte Nutzer über Remote Access auf lizenziertes Material zugreifen dürfen.",The right of an authorized user to gain access to an Electronic Product from an offsite location.,,,,
Subscription Property,Restricted user group,Eingeschränkter Benutzerkreis,Restricted user group,java.lang.String,,,,,Welche Einschränkung des Benutzerkreises gibt es?,,,,,
Subscription Property,reverse charge,reverse charge,reverse charge,de.laser.RefdataValue,y.n,,,,Unterliegt die Lizenz dem reverse charge?,,,,,
Subscription Property,Scale of discount,Rabattstaffel,Scale of discount,java.lang.String,,,,,Wie sieht die Rabattstaffel für die Lizenz aus?,,,,,
Subscription Property,SFX entry,SFX-Eintrag,SFX entry,de.laser.RefdataValue,y.n,,,,Gibt es einen SFX-Eintrag?,,,,,
Subscription Property,Sim-User Number,Simultannutzer Zahl,Sim-User Number,de.laser.RefdataValue,sim.user.number,,,,Wie viele gleichzeitige Nutzerzugriffe umfasst die Lizenz?,How many users may access the subscription at the same time?,,,,
Subscription Property,Simuser,Simuser,Simultannutzer,de.laser.RefdataValue,y.n,,,,Sind die Simultannutzer relevant für die Preisbestimmung?,,,,,
Subscription Property,Specialised statistics / classification,Fachstatistik / Klassifikation,Specialised statistics / classification,java.lang.String,,,true,,Fachstatistik / Klassifikation,,,,,
Subscription Property,Statistic,Statistik,Statistic,java.lang.String,,,,,,,,,,
Subscription Property,Statistic access,Statistikzugang,Statistic access,java.lang.String,,,,,Mit welchen Zugangsdaten können die Statistiken abgerufen werden?,With which credentials may the statistics be fetched?,,,,
Subscription Property,Statistics Link,Statistik-Link,Statistics Link,java.net.URL,,,,,Über welchen Link können die Statistiken abgerufen werden?,,,,,
Subscription Property,Subscription number of editor,Subskriptionsnummer des Verlags,Subscription number of editor,java.lang.String,,,true,,Subskriptionsnummer des Verlags.,,,,,
Subscription Property,Subscription number of provider,Subskriptionsnummer des Lieferanten,Subscription number of provider,java.lang.String,,,true,,Subskriptionsnummer des Lieferanten.,,,,,
Subscription Property,Take Over Titles,Take-Over-Titel,Take Over Titles,java.lang.String,,,,,Bedingungen für während der Vertragslaufzeit vom Verlag übernommene oder neu veröffentlichte Titel.,,,,,
Subscription Property,Tax exemption,Steuerbefreiung,Tax exemption,de.laser.RefdataValue,y.n,,,,Liegt eine Steuerbefreiung für die Lizenz vor?,,,,,
Subscription Property,Term of notice,Kündigungsfrist,Term of notice,de.laser.RefdataValue,y.n,,,,Kündigungsfrist.,,,,,
Subscription Property,Terms and conditions relevance,AGBs relevant,Terms and conditions relevance,de.laser.RefdataValue,y.n,,,,AGBs relevant?,,,,,
Subscription Property,Time of billing,Rechnungszeitpunkt,Time of billing,java.lang.String,,,,,Zeitpunkt der Rechnung.,Time of billing.,,,,
Subscription Property,Time span for testing,Testzeitraum,Time span for testing,java.lang.String,,,,,Wie lange ermöglicht der Anbieter einen kostenfreien Testzugriff?,,,,,
Subscription Property,ZDB entry,ZDB-Eintragung,ZDB entry,de.laser.RefdataValue,y.n.o,,,,Ist eine Eintragung in der ZDB erforderlich?,,,,,
Survey Property,Participation,Teilnahme,Participation,de.laser.RefdataValue,y.n,,,,Wollen Sie an der Lizenz teilnehmen?,Do you want to license the license?,,,,
Survey Property,Access choice remote,Zugangswahl Remote,Access choice remote,de.laser.RefdataValue,access.choice.remote,,,,"Bitte geben Sie hier an, ob Sie 2FA,Zugang für Wissenschaftler oder kein remote Zugang wünschen?","Please indicate here whether you want 2FA,access for scientists or no remote access?",,,,
Survey Property,Beck Price Category A-F,Preiskategorie Beck,Price category Beck,de.laser.RefdataValue,category.a.f,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt. Diese können Sie den Preistabellen entnehmen. A-C jeweils Uni mit und ohne Jurastutenten; D-F FH mit und ohne Jura und sonstige Einrichtungen.",Please indicate which price category your facility falls into. These can be found in the price tables. A-C each Uni with and without lawyers; D-F FH with and without law and other facilities.,,,,
Survey Property,Bautabellen Preiskategorie,Preiskategorie Bautabellen,Price category Bautabellen,de.laser.RefdataValue,category.bautabellen,,,,Preiskategorie ist abhängig von der Studierendenzahl im Bauwesen,The price category depends on the number of students in construction engineering,,,,
Survey Property,Price category Euromonitor,Preiskategorie Euromonitor,Price category Euromonitor,de.laser.RefdataValue,category.euromonitor,,,,"Bitte geben Sie an, in welche Preis-/Einrichtungs-Kategorie Ihre Einrichtung fällt. Die im Falle der Universitäten und Fachhochschulen relevanten FTE beziehen sich auf die FTE-Zahl der nutzenden Gruppe, nicht auf die gesamten FTE der Bildungseinrichtung.","Please indicate which price category your facility falls into. The number of FTE relevant in the case of universities and high schools refer to the number of FTEs in the using group, not to the total FTE of the facility.",,,,
Survey Property,Price category IGI,Preiskategorie IGI InfoSci Journals,Price category IGI InfoSci Journals,de.laser.RefdataValue,category.igi,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt.",Please indicate which price category your facility falls into.,,,,
Survey Property,Price category juris,Preiskategorie juris,Price category juris,de.laser.RefdataValue,category.juris,,,,Dies ist Ihre mit der juris GmbH abgestimmte Preisgruppe. Bitte melden Sie sich bei Änderungen der FTEs und der Studiengänge.,This is your with juris GmbH concluded price group. Please notify changes in FTEs and degree programmes.,,,,
Survey Property,Price category UNWTO,Preiskategorie UNWTO,Price category UNWTO,de.laser.RefdataValue,category.unwto,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt.",Please indicate which price category your facility falls into.,,,,
Survey Property,Price category World Bank,Preiskategorie World Bank,Price category World Bank,de.laser.RefdataValue,category.world.bank,,,,"Bitte geben Sie an, in welche Preis-Kategorie Ihre Einrichtung fällt.",Please indicate which price category your facility falls into.,,,,
Survey Property,Content scope,Inhaltszuschnitt,Content scope,java.lang.String,,,,,Welchen inhaltlichen Zuschnitt des Gesamtpakets hat der Teilnehmer lizenziert?,,,,,
Survey Property,Multi-year term 2 years,Mehrjahreslaufzeit 2 Jahre,Multi-year term 2 years,de.laser.RefdataValue,y.n,,,,"Bitte geben Sie hier an, ob Sie eine Lizenzierung direkt für zwei Jahre wünschen.","Please indicate here, if you wish a licensing directly for two years.",,,,
Survey Property,Multi-year term 3 years,Mehrjahreslaufzeit 3 Jahre,Multi-year term 3 years,de.laser.RefdataValue,y.n,,,,"Bitte geben Sie hier an, ob Sie eine Lizenzierung direkt für drei Jahre wünschen.","Please indicate here, if you wish a licensing directly for three years.",,,,
Survey Property,Sim-User Number,Simultannutzer Zahl,Sim-User Number,de.laser.RefdataValue,sim.user.number,,,,Wie viele gleichzeitige Nutzerzugriffe wollen Sie lizenzieren?,How many simultaneous user accesses do you want to license?,,,,
