rdc,token,value_de,value_en,expl_de,expl_en
dbs.subject.group,240,19.2 – Philosophie (Frage 240),19.2 – Philosophie (Frage 240),,
dbs.subject.group,245,19.3 – Psychologie (Frage 240),19.3 – Psychologie (Frage 240),,
dbs.subject.group,250,19.4 – Religion und Theologie (Frage 250),19.4 – Religion und Theologie (Frage 250),,
dbs.subject.group,255,"19.5 – Erziehung, Bildung, Unterricht (Frage 255)","19.5 – Erziehung, Bildung, Unterricht (Frage 255)",,
dbs.subject.group,260,"19.6 – Soziologie, Gesellschaft, Statistik (Frage 260)","19.6 – Soziologie, Gesellschaft, Statistik (Frage 260)",,
dbs.subject.group,265,"19.7 – Politik, Öffentliche Verwaltung, Militär (Frage 265)","19.7 – Politik, Öffentliche Verwaltung, Militär (Frage 265)",,
dbs.subject.group,270,"19.8 – Wirtschaft, Arbeit, Tourismusindustrie (Frage 270)","19.8 – Wirtschaft, Arbeit, Tourismusindustrie (Frage 270)",,
dbs.subject.group,275,19.9 – Recht (Frage 275),19.9 – Recht (Frage 275),,
dbs.subject.group,280,"19.10 – Natur, Naturwissenschaft allgemein (Frage 280)","19.10 – Natur, Naturwissenschaft allgemein (Frage 280)",,
dbs.subject.group,285,19.11 – Mathematik (Frage 285),19.11 – Mathematik (Frage 285),,
dbs.subject.group,290,"19.12 – Informatik, Kybernetik (Frage 290)","19.12 – Informatik, Kybernetik (Frage 290)",,
dbs.subject.group,295,"19.13 – Physik, Astronomie (Frage 295)","19.13 – Physik, Astronomie (Frage 295)",,
dbs.subject.group,300,19.14 – Chemie (Frage 300),19.14 – Chemie (Frage 300),,
dbs.subject.group,305,"19.15 - Geowissenschaften, Bergbau (Frage 305)","19.15 - Geowissenschaften, Bergbau (Frage 305)",,
dbs.subject.group,310,19.16 – Biologie (Frage 310),19.16 – Biologie (Frage 310),,
dbs.subject.group,315,"19.17 – Medizin, Veterinärmedizin (Frage 315)","19.17 – Medizin, Veterinärmedizin (Frage 315)",,
dbs.subject.group,320,"19.18 – Technik, Grundlagen (Frage 320)","19.18 – Technik, Grundlagen (Frage 320)",,
dbs.subject.group,325,"19.19 – Maschinenbau inkl. Werkstoffwiss., Fertigungstechnik, Technik der Verkehrsmittel, Mikrotechnik, Verfahrenstechnik (Frage 325)","19.19 – Maschinenbau inkl. Werkstoffwiss., Fertigungstechnik, Technik der Verkehrsmittel, Mikrotechnik, Verfahrenstechnik (Frage 325)",,
dbs.subject.group,330,"19.20 – Elektrotechnik inkl. Elektronik, Kommunikationstechnik, Energietechnik (Frage 330)","19.20 – Elektrotechnik inkl. Elektronik, Kommunikationstechnik, Energietechnik (Frage 330)",,
dbs.subject.group,335,"19.21 – Bauingenieurwesen, Bergbautechnik (Frage 335)","19.21 – Bauingenieurwesen, Bergbautechnik (Frage 335)",,
dbs.subject.group,340,"19.22 – Agrar- und Forstwissenschaft, Haushalts- und Ernährungswiss., Lebensmitteltechnologie (Frage 340)","19.22 – Agrar- und Forstwissenschaft, Haushalts- und Ernährungswiss., Lebensmitteltechnologie (Frage 340)",,
dbs.subject.group,345,"19.23 – Umweltschutz, Raumordnung, Landschaftsgestaltung (Frage 345)","19.23 – Umweltschutz, Raumordnung, Landschaftsgestaltung (Frage 345)",,
dbs.subject.group,350,"19.24 – Architektur, Bildende Kunst, Photographie (Frage 350)","19.24 – Architektur, Bildende Kunst, Photographie (Frage 350)",,
dbs.subject.group,355,"19.25 – Musik, Theater, Tanz, Film (Frage 355)","19.25 – Musik, Theater, Tanz, Film (Frage 355)",,
dbs.subject.group,360,19.26 – Sport (Frage 360),19.26 – Sport (Frage 360),,
dbs.subject.group,365,19.27 – Allgemeine und Vergleichende Sprach- und Literaturwissenschaft (Frage 365),19.27 – Allgemeine und Vergleichende Sprach- und Literaturwissenschaft (Frage 365),,
dbs.subject.group,370,19.28 – Englische Sprach- und Literaturwissenschaft (Frage 370),19.28 – Englische Sprach- und Literaturwissenschaft (Frage 370),,
dbs.subject.group,375,19.29 – Deutsche Sprach- und Literaturwissenschaft (Frage 375),19.29 – Deutsche Sprach- und Literaturwissenschaft (Frage 375),,
dbs.subject.group,380,19.30 – Romanische Sprach- und Literaturwissenschaft (Frage 380),19.30 – Romanische Sprach- und Literaturwissenschaft (Frage 380),,
dbs.subject.group,385,19.31 – Klassische Sprach- und Literaturwissenschaft (Frage 385),19.31 – Klassische Sprach- und Literaturwissenschaft (Frage 385),,
dbs.subject.group,390,19.32 – Slawische und baltische Sprach- und Literaturwissenschaft (Frage 390),19.32 – Slawische und baltische Sprach- und Literaturwissenschaft (Frage 390),,
dbs.subject.group,395,19.33 – Sprach- und Literaturwissenschaft sonstiger Sprachen (Frage 395),19.33 – Sprach- und Literaturwissenschaft sonstiger Sprachen (Frage 395),,
dbs.subject.group,400,"19.34 – Archäologie, Geschichte, einschl. Sozial- und Wirtschaftsgeschichte (Frage 400)","19.34 – Archäologie, Geschichte, einschl. Sozial- und Wirtschaftsgeschichte (Frage 400)",,
dbs.subject.group,405,"19.35 – Geographie, Heimat- und Länderkunde, Reisen, Atlanten, Volks- und Völkerkunde (Frage 405)","19.35 – Geographie, Heimat- und Länderkunde, Reisen, Atlanten, Volks- und Völkerkunde (Frage 405)",,
document.context.status,Deleted,Gelöscht,Deleted,,
document.type,Addendum,Zusatz,Addendum,,
document.type,Announcement,Angekündigung,Announcement,,
document.type,Announcement,Ankündigung,Announcement,,
document.type,Costs,Preise,Costs,,
document.type,General,Allgemein,General,,
document.type,Invoice,Rechnung,Invoice,,
document.type,KBART,KBART,KBART,,
document.type,License,Vertrag,License,,
document.type,Metadata,Metadaten,Metadata,,
document.type,Note,Anmerkung,Note,,
document.type,Note,Anmerkung,Note,,
document.type,Offer,Angebot,Offer,,
document.type,ONIX-PL License,ONIX-PL Lizenz,ONIX-PL License,,
document.type,Order,Bestellung,Order,,
document.type,Renewal,Renewal,Renewal,,
document.type,Subscription,Lizenz,Subscription,,
document.type,Title List,Titelliste,Title List,,
document.type,Usage Statistics,Nutzungsstatistik,Usage Statistics,,
e.invoice.portal,E-Rechnungsportal NRW,E-Rechnungsportal NRW,E-Rechnungsportal NRW,,
e.invoice.portal,Zentraler E-Rechnungseingang RLP,Zentraler E-Rechnungseingang RLP,Zentraler E-Rechnungseingang RLP,,
e.invoice.portal,OZG-RE,OZG-RE,OZG-RE,,
e.invoice.portal,service-bw.de,service-bw.de,service-bw.de,,
e.invoice.portal,ZRE,ZRE,ZRE,,
e.invoice.portal,zERIKA,zERIKA,zERIKA,,
e.invoice.portal,Eigener zentraler Rechnungseingang,Eigener zentraler Rechnungseingang,Eigener zentraler Rechnungseingang,,
existence,Existent,Bestehend,Existent,,
existence,Nonexistend,Fehlend,Nonexistend,,
external.internal,External,Extern,External,,
external.internal,Internal,Intern,Internal,,
external.internal,Unclear,Unklar,Unclear,,
fact.metric,ft_total,,ft_total,,
fact.metric,record_view,,record_view,,
fact.metric,result_click,,result_click,,
fact.metric,search_fed,,search_fed,,
fact.metric,search_reg,,search_reg,,
fact.type,BR1R4,,BR1R4,,
fact.type,BR2R4,,BR2R4,,
fact.type,DB1R4,,DB1R4,,
fact.type,JR1GOAR4,,JR1GOAR4,,
fact.type,JR1R4,,JR1R4,,
filter.fake.values,generic.null.value,Nicht gesetzt,Not set,,
filter.fake.values,subscription.status.no.status.set.but.null,Kein Status,No Status,,
funder.type,Catholic Church,Katholische Kirche,Catholic Church,,
funder.type,Commune,Gemeinde,Commune,,
funder.type,Corporate Body or Foundation under Private Law,Körperschaft oder Stiftung des privaten Rechts,Corporate Body or Foundation under Private Law,,
funder.type,Corporate Body or Foundation under Public Law,Körperschaft oder Stiftung des öffentlichen Rechts,Corporate Body or Foundation under Public Law,,
funder.type,County,Kreis,County,,
funder.type,Federal Republic of Germany,Bundesrepublik Deutschland,Federal Republic of Germany,,
funder.type,Federal State,Land,Federal State,,
funder.type,Foreign Funding Body,Ausländische Trägerschaft,Foreign Funding Body,,
funder.type,Other Public Sector Funder,Sonstige öffentliche Trägerschaft,Other Public Sector Funder,,
funder.type,Other Religious Communities,Sonstige Religionsgemeinschaft,Other Religious Community,,
funder.type,Other Territorial Authority,Sonstige Gebietskörperschaft,Other Territorial Authority,,
funder.type,Private Funding Body (Natural Person),Private Trägerschaft (natürliche Personen),Private Funding Body (Natural Person),,
funder.type,Protestant Church,Evangelische Kirche,Protestant Church,,
funder.hsk.type,"Ecclesiastical, State Recognized","Kirchlich, staatlich anerkannt","Ecclesiastical, State Recognized",,
funder.hsk.type,Public Law,Öffentlich-rechtlich,Public Law,,
funder.hsk.type,"Private, Officially Recognized","Privat, staatlich anerkannt","Private, Officially Recognized",,
gender,Female,Weiblich,Female,,
gender,Male,Männlich,Male,,
gender,Third Gender,Inter/Divers,Third Gender,,
ie.accept.status,Current,Aktuell,Current,,
ie.accept.status,Current(*),Aktuell(*),Current(*),,
ie.accept.status,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,,
ie.accept.status,Expected,Erwartet,Expected,,
ie.accept.status,Expired,Abgelaufen,Expired,,
ie.accept.status,Fixed,Feststehend,Fixed,,
ie.accept.status,Under Consideration,Entscheidung steht aus,Under Consideration,,
ie.accept.status,Under Negotiation,In Verhandlung,Under Negotiation,,
ie.access.status,Current,Current,Current,,
ie.access.status,Expected,Expected,Expected,,
ie.access.status,Expired,Expired,Expired,,
ie.medium,Electronic,Elektronisch,Electronic,,
ie.medium,Print,Print,Print,,
ie.medium,Print and Electronic,Print und Elektronisch,Print and Electronic,,
ill.code,a,a - Fernleihe (Ausleihe),a - Ill (loan only),,
ill.code,b,b - Fernleihe (Papierkopie an Endnutzer),b - Ill (copy only),,
ill.code,c,c - Fernleihe (Papierkopie und Ausleihe),c - Ill (loan and copy),,
ill.code,d,d - keine Fernleihe,d - Ill forbidden,,
ill.code,e,e - Fernleihe (Elektronischer Versand an Endnutzer),e - Ill (electronic delivery),,
indemnification,General,Generell,General,,
indemnification,Intellectual Property Only,Nur geistiges Eigentum,Intellectual Property Only,,
indemnification,Other,Andere,Other,,
indemnification,Unknown,Unklar,Unknown,,
invoicing,Consortium,Konsortium,Consortium,,
invoicing,Provider,Anbieter,Provider,,
invoicing,Intermediary,Zwischenhändler,Intermediary,,
invoicing,Other,Sonstiges,Other,,
ipv4.address.format,v4cidr,IPv4 (CIDR),IPv4 (CIDR),,
ipv4.address.format,v4input,IPv4 (Eingabe),IPv4 (Input),,
ipv4.address.format,v4ranges,IPv4 (Bereiche),IPv4 (Ranges),,
ipv6.address.format,v6cidr,IPv6 (CIDR),IPv6 (CIDR),,
ipv6.address.format,v6input,IPv6 (Eingabe),IPv6 (Input),,
ipv6.address.format,v6ranges,IPv6 (Bereiche),IPv6 (Ranges),,
language,de,Deutsch,German,,
language,en,Englisch,English,,
library.network,BVB,BVB,BVB,,
library.network,GBV,GBV,GBV,,
library.network,hbz,hbz,hbz,,
library.network,HeBIS,HeBIS,HeBIS,,
library.network,KOBV,KOBV,KOBV,,
library.network,No Network,Keine Zugehörigkeit,No Network,,
library.network,SWB,SWB,SWB,,
library.type,Fachhochschule,Fachhochschule,University of applied science,,
library.type,Forschungseinrichtung,Forschungseinrichtung,Research institution,,
library.type,Institutsbibliothek,Institutsbibliothek,Department library,,
library.type,keine Angabe,keine Angabe,not specified,,
library.type,Kunst- und Musikhochschule,Kunst- und Musikhochschule,College of Art or Music,,
library.type,Öffentliche Bibliothek,Öffentliche Bibliothek,Public library,,
library.type,Sonstige,Sonstige,Other,,
library.type,Staats-/ Landes-/ Regionalbibliothek,Staats-/ Landes-/ Regionalbibliothek,National / state / regional library,,
library.type,Universität,Universität,University,,
library.type,Wissenschaftliche Spezialbibliothek,Wissenschaftliche Spezialbibliothek,Special scientific library,,
license.arc.archival.copy.content,Data,Rohdaten,Data,,
license.arc.archival.copy.content,DRM-free,Ohne DRM,DRM-free,,
license.arc.archival.copy.content,With Metadata,Inkl. Metadaten,With Metadata,,
license.arc.archival.copy.content,With Software,Inkl. Software,With Software,,
license.arc.archival.copy.cost,Free,Kostenlos,Free,,
license.arc.archival.copy.cost,Self-copied,Kopie selbst anzufertigen,Self-copied,,
license.arc.archival.copy.cost,With Charge,Gegen Gebühr,With Charge,,
license.arc.archival.copy.time,Licence End Date,Mit Vertragsende,Licence End Date,,
license.arc.archival.copy.time,Licence Start Date,Mit Vertragsbeginn,Licence Start Date,,
license.arc.archival.copy.time,On Request,Auf Anfrage,On Request,,
license.arc.archival.copy.time,Trigger Event,Mit Trigger Event,Trigger Event,,
license.arc.archival.copy.transmission.format,CDROM,CDROM,CDROM,,
license.arc.archival.copy.transmission.format,Remote,Remote,Remote,,
license.arc.archival.copy.transmission.format,Tape,Band,Tape,,
license.arc.archival.copy.transmission.format,Unspecified tangible format,Unspezifizierter Datenträger,Unspecified tangible format,,
license.arc.authorized,Contractor,Vertragspartner,Contractor,,
license.arc.authorized,Contractor With Publisher's Assent,Vertragspartner nach Genehmigung durch Anbieter,Contractor With Publisher's Assent,,
license.arc.authorized,FID library,FID-Bibliothek,FID library,,
license.arc.authorized,Former SSG library,Ehemals SSG-Bibliothek,Former SSG library,,
license.arc.authorized,Licensee,Lizenznehmer,Licensee,,
license.arc.authorized,SSG-Library,SSG-Bibliothek,SSG-Library,,
license.arc.hosting.restriction,Access Period,Zugriffsdauer,Access Period,,
license.arc.hosting.restriction,File Format,Dateiformat,File Format,,
license.arc.hosting.restriction,Use,Nutzung,Use,,
license.arc.hosting.restriction,Year,Jahrgang,Year,,
license.arc.hosting.solution,CLOCKSS,CLOCKSS,CLOCKSS,,
license.arc.hosting.solution,LOCKSS,LOCKSS,LOCKSS,,
license.arc.hosting.solution,NatHosting PLN,NatHosting PLN,NatHosting PLN,,
license.arc.hosting.solution,NatHosting Portico,NatHosting Portico,NatHosting Portico,,
license.arc.hosting.solution,Own Host,Eigener Host,Own Host,,
license.arc.hosting.solution,Portico,Portico,Portico,,
license.arc.hosting.solution,Publisher,Verlag,Publisher,,
license.arc.hosting.solution,Third Party Systems,Drittsysteme,Third Party Systems,,
license.arc.hosting.time,Always,Immer,Always,,
license.arc.hosting.time,Exclusive,Ohne Anbieter,Exclusive,,
license.arc.hosting.time,From Expiration On,Ab Vertragsende,From Expiration On,,
license.arc.hosting.time,Predefined time,Fester Zeitpunkt,Predefined time,,
license.arc.hosting.time,Trigger Event,Mit Trigger-Event,Trigger Event,,
license.arc.payment.note,Hosting fee,Hosting Fee zu zahlen,Hosting fee,,
license.arc.payment.note,No Hosting fee,Dauerhaft kostenfrei (keine Hosting Fee),No Hosting fee,,
license.arc.title.transfer.regulation,Existing Regulation,Regelung vorhanden,Existing Regulation,,
license.arc.title.transfer.regulation,No Regulation,Keine Regelung,No Regulation,,
license.arc.title.transfer.regulation,Transfer Code of Practice,Transfer Code of Practice,Transfer Code of Practice,,
license.category,Content,Rahmenvertrag,Master agreement,,
license.category,Amendment,Amendment,Amendment,,
license.category,Terms,AGB,Terms,,
license.category,Attachment,Anlage,Attachment,,
license.category,Order form,Bestellformular,Order form,,
license.category,Addition,Ergänzung,Addition,,
license.category,Agreement,Vereinbarung,Agreement,,
license.category,Contract,Vertrag,Contract,,
license.oa.corresponding.author.identification,Email Domain,E-Mail-Domäne,Email Domain,,
license.oa.corresponding.author.identification,IP Range,Über IP-Bereich,IP Range,,
license.oa.corresponding.author.identification,ORCID,ORCID,ORCID,,
license.oa.corresponding.author.identification,Other,Anderes,Other,,
license.oa.corresponding.author.identification,Research Institute,Über Institut,Research Institute,,
license.oa.earc.version,Accepted Author Manuscript (AAM),Accepted Author Manuscript (AAM),Accepted Author Manuscript (AAM),,
license.oa.earc.version,Manuscript (AAM),Manuscript (AAM),Manuscript (AAM),,
license.oa.earc.version,Postprint,Postprint,Postprint,,
license.oa.earc.version,Preprint,Preprint,Preprint,,
license.oa.earc.version,Preprint with ePrint URL,Preprint mit ePrint-URL,Preprint with ePrint URL,,
license.oa.earc.version,Publisher-PDF,Verlags-PDF-Datei,Publisher-PDF,,
license.oa.license.to.publish,CC-BY,CC-BY,CC-BY,,
license.oa.license.to.publish,CC-BY-NC,CC-BY-NC,CC-BY-NC,,
license.oa.license.to.publish,CC-BY-NC-ND,CC-BY-NC-ND,CC-BY-NC-ND,,
license.oa.license.to.publish,CC-BY-NC-SA,CC-BY-NC-SA,CC-BY-NC-SA,,
license.oa.license.to.publish,CC-BY-ND,CC-BY-ND,CC-BY-ND,,
license.oa.license.to.publish,CC-BY-SA,CC-BY-SA,CC-BY-SA,,
license.oa.receiving.modalities,Automatic Delivery,Automatische Lieferung,Automatic Delivery,,
license.oa.receiving.modalities,By Author,Über Autor,By Author,,
license.oa.receiving.modalities,From Database,Aus Datenank,From Database,,
license.oa.receiving.modalities,Link by Publisher,Verlinkung durch Verlag,Link by Publisher,,
license.oa.receiving.modalities,On Demand,Auf Nachfrage,On Demand,,
license.oa.repository,Institutional,Institutionell,Institutional,,
license.oa.repository,Own Choice,Nach Wahl,Own Choice,,
license.oa.repository,Pre-print Server,Pre-print-Server,Pre-print Server,,
license.oa.repository,Publishers,Verlagseigen,Publishers,,
license.oa.repository,Social Media,Social Media,Social Media,,
license.oa.repository,Subject specific,Fachspezifisch,Subject specific,,
license.oa.repository,Website of Author,Webseite,Website of Author,,
license.oa.type,Blue Open Access,Blue Open-Access,Blue Open Access,,
license.oa.type,Gold Open Access,Gold Open-Access,Gold Open Access,,
license.oa.type,Green Open Access,Green Open-Access,Green Open Access,,
license.oa.type,Hybrid,Hybrid,Hybrid,,
license.oa.type,No Open Access,Kein Open-Access,No Open Access,,
license.oa.type,White Open Access,White Open-Access,White Open Access,,
license.oa.type,Yellow Open Access,Yellow Open-Access,Yellow Open Access,,
license.remote.access,All but Walk-ins,Alle außer Walk-In-User,All but Walk-ins,,
license.remote.access,No,Nein,No,,
license.remote.access,Yes,Ja,Yes,,
license.statistics.delivery,Email,Email,Email,,
license.statistics.delivery,Online,Online,Online,,
license.statistics.delivery,Paper,Papier,Paper,,
license.statistics.format,ASCII,ASCII,ASCII,,
license.statistics.format,CSV,CSV,CSV,,
license.statistics.format,Delimited,Begrenzt (z.B. durch Tab),Delimited,,
license.statistics.format,Excel,Excel,Excel,,
license.statistics.format,HTML,HTML,HTML,,
license.statistics.format,Other,Sonstiges Format,Other,,
license.statistics.format,PDF,PDF,PDF,,
license.statistics.frequency,Bi-Annual,Halbjährlich,Bi-Annual,,
license.statistics.frequency,Monthly,Monatlich,Monthly,,
license.statistics.frequency,Quarterly,Quartalsweise,Quarterly,,
license.statistics.frequency,User-selectable,Individuell,User-selectable,,
license.statistics.standards,COUNTER version 4,COUNTER version 4,COUNTER version 4,,
license.statistics.standards,COUNTER version 5,COUNTER version 5,COUNTER version 5,,
license.statistics.standards,ICOLC 1998,ICOLC 1998,ICOLC 1998,,
license.statistics.user.creds,None,Keins,None,,
license.statistics.user.creds,Other,Anderes,Other,,
license.statistics.user.creds,Same as Admin,Das gleiche wie Admin,Same as Admin,,
license.status,Current,Aktiv,Current,,
license.status,Intended,Geplant,Intended,,
license.status,In Progress,In Bearbeitung,In Progress,,
license.status,Retired,Abgelaufen,Expired,,
license.status,Status not defined,Status nicht festgelegt,Status not defined,,
license.status,Unknown,Unbekannt,Unknown,,
license.structure,Consortial License,Konsortiallizenzvertrag,Consortial license,,
license.structure,Frame License,Rahmenvertrag mit Einzelverträgen,Frame license with individual licenses,,
license.structure,Individual Licenses,Einzellizenzverträge,Individual licenses,,
license.type,Actual,Konkrete Instanz,Actual,,
license.type,Template,Vorlage,Template,,
license.type,Unknown,Unbekannt,Unknown,,
link.type,follows,... ist Nachfolger von|... ist Vorgänger von,... follows|... precedes,,
link.type,is condition for,... ist Bedingung für|... ist bedingt durch,... is condition for|... ist conditioned by,,
link.type,references,... referenziert|... wird referenziert durch,... references|... is referenced by,,
link.type,license,... ist Vertrag zu|... ist Lizenz von,... is license to|... is subscription of,,
mail.template.language,English,Englisch,English,,
mail.template.language,German,Deutsch,German,,
mail.template.type,IP Message,IP-Meldung,IP Message,,
number.type,Population,Einwohner,Population,Einwohner der Stadt,Einwohner der Stadt
number.type,Scientific staff,wissenschaftliches Personal (Köpfe),Scientific staff (heads),Anzahl von Köpfen an wissenschaftlichem Personal,Count of heads in scientific personnel
number.type,FTE,wissenschaftliches Personal (FTEs),Scientific staff (FTEs),Anzahl an Vollzeitstellen (full term equivalents) an wissenschaftlichem Personal,Count of full term equivalents in scientific personnel
number.type,Students,Studierende,Students,Gesamtzahl aller immatrikulierten Studierenden,Gesamtzahl aller immatrikulierten Studierenden
number.type,User,Nutzer,User,Nutzer der Einrichtung,Nutzer der Einrichtung
org.sector,Higher Education,Akademisch,Higher Education,,
org.sector,Publisher,Kommerziell,Commercial,,
org.status,Current,Aktuell,Current,,
org.status,Deleted,Gelöscht,Deleted,,
org.type,Agency,Lieferant,Agency,,
org.type,Broker,Vermittler,Broker,,
org.type,Consortium,Konsortium,Consortium,,
org.type,Content Provider,Inhaltsanbieter,Content Provider,,
org.type,Department,Institut,Department,,
org.type,Imprint,Imprint,Imprint,,
org.type,Institution,Einrichtung,Institution,,
org.type,Issuing Body,Issuing Body,Issuing Body,,
org.type,Library Service,Bibliotheksservice,Library Service,,
org.type,Licensee,Lizenznehmer,Licensee,,
org.type,Licensor,Lizenzgeber,Licensor,,
org.type,Other,Andere,Other,,
org.type,Platform Provider,Plattformanbieter,Platform Provider,,
org.type,Provider,Anbieter,Provider,,
org.type,Publisher,Verlag,Publisher,,
org.type,Vendor,Verkäufer,Vendor,,
organisational.role,Agency,Lieferant,Agency,,
organisational.role,Content Provider,Anbieter,Content Provider,,
organisational.role,Licensee,Lizenznehmer,Licensee,,
organisational.role,Licensee_Collective,Institut des Lizenznehmers,Collective licensee,,
organisational.role,Licensee_Consortial,Konsortiallizenznehmer,Consortial licensee,,
organisational.role,Licensing Consortium,Lizenzkonsortium,Licensing Consortium,,
organisational.role,Licensor,Lizenzgeber,Licensor,,
organisational.role,Negotiator,Negotiator,Negotiator,,
organisational.role,Package Consortia,Package Consortia,Package Consortia,,
organisational.role,Provider,Anbieter,Provider,,
organisational.role,Publisher,Verlag,Publisher,,
organisational.role,Subscriber,Teilnehmer,Subscriber,,
organisational.role,Subscriber_Collective,Kollektivteilnehmer,Collective subscriber,,
organisational.role,Subscriber_Consortial,Konsortialteilnehmer,Consortial subscriber,,
organisational.role,Subscriber_Consortial_Hidden,Konsortialteilnehmer (versteckt),Consortial subscriber (hidden),,
organisational.role,Subscription Agent,Subscription Agent,Subscription Agent,,
organisational.role,Subscription Collective,Elternlizenzverwalter,Subscription Collective,,
organisational.role,Subscription Consortia,Konsortium,Subscription Consortia,,
package.breakable,No,Nein,No,,
package.breakable,Unknown,Unbekannt,Unknown,,
package.breakable,Yes,Ja,Yes,,
package.consistent,No,Nein,No,,
package.consistent,Unknown,Unbekannt,Unknown,,
package.consistent,Yes,Ja,Yes,,
package.fixed,No,Nein,No,,
package.fixed,Unknown,Unbekannt,Unknown,,
package.fixed,Yes,Ja,Yes,,
package.list.status,Checked,Überprüft,Checked,,
package.list.status,In Progress,In Bearbeitung,In Progress,,
package.list.status,Unknown,Unbekannt,Unknown,,
package.scope,Aggregator,Aggregator,Aggregator,,
package.scope,Back File,Back File,Back File,,
package.scope,Front File,Front File,Front File,,
package.scope,Master File,Master File,Master File,,
package.scope,Scope Undefined,Scope Undefined,Scope Undefined,,
package.scope,Unknown,Unbekannt,Unknown,,
package.status,Current,Aktuell,Current,,
package.status,Deleted,Gelöscht,Deleted,,
package.status,Retired,Abgelaufen,Retired,,
package.content.type,Mixed,Gemischt,Mixed,,
package.content.type,Journal,Journal,Journal,,
package.content.type,Database,Datenbank,Database,,
package.content.type,Book,E-Book,Book,,
pending.change.status,Accepted,Angenommen,Accepted,,
pending.change.status,Pending,Ausstehend,Pending,,
pending.change.status,Rejected,Abgelehnt,Rejected,,
pending.change.status,History,Pakethistorie,Package History,,
pending.change.status,Superseded,Überholt,Superseded,,
pending.change.configuration.setting,Accept,Akzeptieren,Accept,,
pending.change.configuration.setting,Prompt,Nachfragen,Prompt,,
pending.change.configuration.setting,Reject,Ablehnen,Reject,,
permissions,Not applicable,Nicht zutreffend,Not applicable,,
permissions,Permitted (explicit),Ausdrücklich erlaubt,Permitted (explicit),,
permissions,Permitted (interpreted),Vermutlich erlaubt,Permitted (interpreted),,
permissions,Prohibited (explicit),Ausdrücklich verboten,Prohibited (explicit),,
permissions,Prohibited (interpreted),Vermutlich verboten,Prohibited (interpreted),,
permissions,Silent,Stillschweigend,Silent,,
permissions,Unknown,Unklar,Unknown,,
person.contact.type,Functional Contact,Funktionskontakt,Functional Contact,,
person.contact.type,Personal Contact,Personenkontakt,Personal Contact,,
person.function,Contact Person,Kontakt,Contact Person,,
person.function,Functional Contact Billing Adress,Rechnungskontakt,Billing contact,,
person.function,Functional Contact Delivery Address,Lieferanschrift,Delivery address,,
person.function,Functional Contact Legal Patron Address,Anschrift des rechtlichen Trägers,Legal patron contact,,
person.function,Functional Contact Library Address,Bibliotheksanschrift,Library address,,
person.function,Functional Contact Postal Address,Postanschrift,Postal address,,
person.function,GASCO-Contact,GASCO-Kontakt,GASCO-Contact,,
person.function,General contact person,Hauptkontakt,General Contact Person,,
person.function,Responsible Admin,Verantwortlicher Admin,Responsible Admin,,
person.function,Statistical Support,Statistik-Support,Statistical Support,,
person.function,Technichal Support,Technischer Support,Technichal Support,,
person.function,Metadata,Metadaten-Kontakt,Metadata,,
person.function,Customer Service,Kundenservice,Customer Service,,
person.function,Sales and Marketing,Vertrieb/Marketing,Sales and Marketing,,
person.function,Training,Schulungskontakt,Training,,
person.position,Account Manager,Account Manager,Account Manager,,
person.position,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,,
person.position,Bestandsaufbau,Bestandsaufbau,Bestandsaufbau,,
person.position,Direktion,Direktion,Direktion,,
person.position,Direktionsassistenz,Direktionsassistenz,Direktionsassistenz,,
person.position,Erwerbungsabteilung,Erwerbungsabteilung,Erwerbungsabteilung,,
person.position,Erwerbungsleitung,Erwerbungsleitung,Erwerbungsleitung,,
person.position,Fachreferat,Fachreferat,Fachreferat,,
person.position,Head Access Services,Erwerbungsleiter,Head Access Services,,
person.position,Library Director,Bibliotheksdirektor,Library Director,,
person.position,Medienbearbeitung,Medienbearbeitung,Medienbearbeitung,,
person.position,Rechnungsbearbeitung,Rechnungsbearbeitung,Rechnungsbearbeitung,,
person.position,Sales Director,Vertriebsleitung,Sales Director,,
person.position,Sales Support,Vertriebssupport,Sales Support,,
person.position,Technichal Support,Technischer Support,Technichal Support,,
person.position,Zeitschriftenabteilung,Zeitschriftenabteilung,Zeitschriftenabteilung,,
person.responsibility,Specific cluster editor,Gruppenkontakt,Specific cluster editor,,
person.responsibility,Specific license editor,Vertragsbearbeiter,Specific license editor,,
person.responsibility,Specific package editor,Paketbearbeiter,Specific package editor,,
person.responsibility,Specific subscription editor,Lizenzkontakt,Specific subscription editor,,
person.responsibility,Specific title editor,Titelbearbeiter,Specific title editor,,
platform.status,Deleted,Deleted,Deleted,,
regions.de,Baden-Wurttemberg,Baden-Württemberg,Baden-Wurttemberg,,
regions.de,Bavaria,Bayern,Bavaria,,
regions.de,Berlin,Berlin,Berlin,,
regions.de,Brandenburg,Brandenburg,Brandenburg,,
regions.de,Bremen,Bremen,Bremen,,
regions.de,Hamburg,Hamburg,Hamburg,,
regions.de,Hesse,Hessen,Hesse,,
regions.de,Lower Saxony,Niedersachsen,Lower Saxony,,
regions.de,Mecklenburg-West Pomerania,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,
