rdc,token,value_de,value_en,expl_de,expl_en
currency,ZAR,ZAR,ZAR,,
currency,ZMW,ZMW,ZMW,,
currency,ZWD,ZWD,ZWD,,
customer.identifier.type,Default,Default,Default,,
dbs.subject.group,235,19.1 – Allgemeines (Frage 235),19.1 – Allgemeines (Frage 235),,
dbs.subject.group,240,19.2 – Philosophie (Frage 240),19.2 – Philosophie (Frage 240),,
dbs.subject.group,245,19.3 – Psychologie (Frage 240),19.3 – Psychologie (Frage 240),,
dbs.subject.group,250,19.4 – Religion und Theologie (Frage 250),19.4 – Religion und Theologie (Frage 250),,
dbs.subject.group,255,"19.5 – Erziehung, Bildung, Unterricht (Frage 255)","19.5 – Erziehung, Bildung, Unterricht (Frage 255)",,
dbs.subject.group,260,"19.6 – Soziologie, Gesellschaft, Statistik (Frage 260)","19.6 – Soziologie, Gesellschaft, Statistik (Frage 260)",,
dbs.subject.group,265,"19.7 – Politik, Öffentliche Verwaltung, Militär (Frage 265)","19.7 – Politik, Öffentliche Verwaltung, Militär (Frage 265)",,
dbs.subject.group,270,"19.8 – Wirtschaft, Arbeit, Tourismusindustrie (Frage 270)","19.8 – Wirtschaft, Arbeit, Tourismusindustrie (Frage 270)",,
dbs.subject.group,275,19.9 – Recht (Frage 275),19.9 – Recht (Frage 275),,
dbs.subject.group,280,"19.10 – Natur, Naturwissenschaft allgemein (Frage 280)","19.10 – Natur, Naturwissenschaft allgemein (Frage 280)",,
dbs.subject.group,285,19.11 – Mathematik (Frage 285),19.11 – Mathematik (Frage 285),,
dbs.subject.group,290,"19.12 – Informatik, Kybernetik (Frage 290)","19.12 – Informatik, Kybernetik (Frage 290)",,
dbs.subject.group,295,"19.13 – Physik, Astronomie (Frage 295)","19.13 – Physik, Astronomie (Frage 295)",,
dbs.subject.group,300,19.14 – Chemie (Frage 300),19.14 – Chemie (Frage 300),,
dbs.subject.group,305,"19.15 - Geowissenschaften, Bergbau (Frage 305)","19.15 - Geowissenschaften, Bergbau (Frage 305)",,
dbs.subject.group,310,19.16 – Biologie (Frage 310),19.16 – Biologie (Frage 310),,
dbs.subject.group,315,"19.17 – Medizin, Veterinärmedizin (Frage 315)","19.17 – Medizin, Veterinärmedizin (Frage 315)",,
dbs.subject.group,320,"19.18 – Technik, Grundlagen (Frage 320)","19.18 – Technik, Grundlagen (Frage 320)",,
dbs.subject.group,325,"19.19 – Maschinenbau inkl. Werkstoffwiss., Fertigungstechnik, Technik der Verkehrsmittel, Mikrotechnik, Verfahrenstechnik (Frage 325)","19.19 – Maschinenbau inkl. Werkstoffwiss., Fertigungstechnik, Technik der Verkehrsmittel, Mikrotechnik, Verfahrenstechnik (Frage 325)",,
dbs.subject.group,330,"19.20 – Elektrotechnik inkl. Elektronik, Kommunikationstechnik, Energietechnik (Frage 330)","19.20 – Elektrotechnik inkl. Elektronik, Kommunikationstechnik, Energietechnik (Frage 330)",,
dbs.subject.group,335,"19.21 – Bauingenieurwesen, Bergbautechnik (Frage 335)","19.21 – Bauingenieurwesen, Bergbautechnik (Frage 335)",,
dbs.subject.group,340,"19.22 – Agrar- und Forstwissenschaft, Haushalts- und Ernährungswiss., Lebensmitteltechnologie (Frage 340)","19.22 – Agrar- und Forstwissenschaft, Haushalts- und Ernährungswiss., Lebensmitteltechnologie (Frage 340)",,
dbs.subject.group,345,"19.23 – Umweltschutz, Raumordnung, Landschaftsgestaltung (Frage 345)","19.23 – Umweltschutz, Raumordnung, Landschaftsgestaltung (Frage 345)",,
dbs.subject.group,350,"19.24 – Architektur, Bildende Kunst, Photographie (Frage 350)","19.24 – Architektur, Bildende Kunst, Photographie (Frage 350)",,
dbs.subject.group,355,"19.25 – Musik, Theater, Tanz, Film (Frage 355)","19.25 – Musik, Theater, Tanz, Film (Frage 355)",,
dbs.subject.group,360,19.26 – Sport (Frage 360),19.26 – Sport (Frage 360),,
dbs.subject.group,365,19.27 – Allgemeine und Vergleichende Sprach- und Literaturwissenschaft (Frage 365),19.27 – Allgemeine und Vergleichende Sprach- und Literaturwissenschaft (Frage 365),,
dbs.subject.group,370,19.28 – Englische Sprach- und Literaturwissenschaft (Frage 370),19.28 – Englische Sprach- und Literaturwissenschaft (Frage 370),,
dbs.subject.group,375,19.29 – Deutsche Sprach- und Literaturwissenschaft (Frage 375),19.29 – Deutsche Sprach- und Literaturwissenschaft (Frage 375),,
dbs.subject.group,380,19.30 – Romanische Sprach- und Literaturwissenschaft (Frage 380),19.30 – Romanische Sprach- und Literaturwissenschaft (Frage 380),,
dbs.subject.group,385,19.31 – Klassische Sprach- und Literaturwissenschaft (Frage 385),19.31 – Klassische Sprach- und Literaturwissenschaft (Frage 385),,
dbs.subject.group,390,19.32 – Slawische und baltische Sprach- und Literaturwissenschaft (Frage 390),19.32 – Slawische und baltische Sprach- und Literaturwissenschaft (Frage 390),,
dbs.subject.group,395,19.33 – Sprach- und Literaturwissenschaft sonstiger Sprachen (Frage 395),19.33 – Sprach- und Literaturwissenschaft sonstiger Sprachen (Frage 395),,
dbs.subject.group,400,"19.34 – Archäologie, Geschichte, einschl. Sozial- und Wirtschaftsgeschichte (Frage 400)","19.34 – Archäologie, Geschichte, einschl. Sozial- und Wirtschaftsgeschichte (Frage 400)",,
dbs.subject.group,405,"19.35 – Geographie, Heimat- und Länderkunde, Reisen, Atlanten, Volks- und Völkerkunde (Frage 405)","19.35 – Geographie, Heimat- und Länderkunde, Reisen, Atlanten, Volks- und Völkerkunde (Frage 405)",,
ddc,000,"Informatik, Informationswissenschaft & allgemeine Werke","Computer science, information & general works",,
ddc,001,Wissen,Knowledge,,
ddc,002,Das Buch,The book,,
ddc,003,Systeme,Systems,,
ddc,004,Informatik,Data processing & computer science,,
ddc,005,"Computerprogrammierung, Computerprogramme & Daten","Computer programming, programs & data",,
ddc,006,Spezielle Computerverfahren,Special computer methods,,
ddc,007,Unbesetzt,Unassigned,,
ddc,008,Unbesetzt,Unassigned,,
ddc,009,Unbesetzt,Unassigned,,
ddc,010,Bibliografie,Bibliography,,
ddc,011,Bibliografien & Kataloge,Bibliographies,,
ddc,012,Bibliografien & Kataloge von Einzelpersonen,Bibliographies of individuals,,
ddc,013,Unbesetzt,Unassigned,,
ddc,014,Anonymer & pseudonymer Werke,Of anonymous & pseudonymous works,,
ddc,015,Von Werken aus einzelnen Orten,Bibliographies of works from specific places,,
ddc,016,Von Werken über einzelne Themen,Bibliographies of works on specific subjects,,
ddc,017,Allgemeinbibliografien,General subject catalogs,,
ddc,018,Unbesetzt,"Catalogs arranged by author, date, etc.",,
ddc,019,Unbesetzt,Dictionary catalogs,,
ddc,020,Bibliotheks- & Informationswissenschaften,Library & information sciences,,
ddc,021,Beziehungen von Bibliotheken,Library relationships,,
ddc,022,Verwaltung von Bibliotheksgebäuden und Bibliotheksstandorten,Administration of physical plant,,
ddc,023,Personalmanagement,Personnel management,,
ddc,024,Unbesetzt,Unassigned,,
ddc,025,Tätigkeiten in Bibliotheken,Library operations,,
ddc,026,Fachgebiets- & themenspezifische Bibliotheken,Libraries for specific subjects,,
ddc,027,Allgemeinbibliotheken,General libraries,,
ddc,028,Lesen & Nutzung anderer Informationsmedien,Reading & use of other information media,,
ddc,029,Unbesetzt,Unassigned,,
ddc,030,Allgemeinenzyklopädien,General encyclopedic works,,
ddc,031,Enzyklopädien in amerikanischem Englisch,Encyclopedias in American English,,
ddc,032,Enzyklopädien in Englisch,Encyclopedias in English,,
ddc,033,In anderen germanischen Sprachen,In other Germanic languages,,
ddc,034,"Enzyklopädien in Französisch, Okzitanisch & Katalanisch","Encyclopedias in French, Occitan & Catalan",,
ddc,035,"In Italienisch, Rumänisch & verwandten Sprachen","In Italian, Romanian & related languages",,
ddc,036,"Enzyklopädien in Spanisch, Portugiesisch & Galicisch","Encyclopedias in Spanish & Portuguese",,
ddc,037,Enzyklopädien in slawischen Sprachen,Encyclopedias in Slavic languages,,
ddc,038,Enzyklopädien in skandinavischen Sprachen,Encyclopedias in Scandinavian languages,,
ddc,039,Enzyklopädien in anderen Sprachen,Encyclopedias in other languages,,
ddc,040,Unbesetzt,Unassigned,,
ddc,041,Unbesetzt,Unassigned,,
ddc,042,Unbesetzt,Unassigned,,
ddc,043,Unbesetzt,Unassigned,,
ddc,044,Unbesetzt,Unassigned,,
ddc,045,Unbesetzt,Unassigned,,
ddc,046,Unbesetzt,Unassigned,,
ddc,047,Unbesetzt,Unassigned,,
ddc,048,Unbesetzt,Unassigned,,
ddc,049,Unbesetzt,Unassigned,,
ddc,050,"Magazine, Zeitschriften & fortlaufende Sammelwerke",General serial publications,,
ddc,051,Fortlaufende Sammelwerke in amerikanischem Englisch,Serials in American English,,
ddc,052,Fortlaufende Sammelwerke in Englisch,Serials in English,,
ddc,053,Fortlaufende Sammelwerke in anderen germanischen Sprachen,Serials in other Germanic languages,,
ddc,054,"Sammelwerke in Französisch, Okzitanisch & Katalanisch","Serials in French, Occitan & Catalan",,
ddc,055,"In Italienisch, Rumänisch & verwandten Sprachen","In Italian, Romanian & related languages",,
ddc,056,"Fortlaufende Sammelwerke in Spanisch, Portugiesisch & Galicisch",Serials in Spanish & Portuguese,,
ddc,057,Fortlaufende Sammelwerke in slawischen Sprachen,Serials in Slavic languages,,
ddc,058,Fortlaufende Sammelwerke in skandinavischen Sprachen,Serials in Scandinavian languages,,
ddc,059,Fortlaufende Sammelwerke in anderen Sprachen,Serials in other languages,,
ddc,060,Allgemeine Organisationen & Museumswissenschaft,General organizations & museum science,,
ddc,061,Organisationen in Nordamerika,Organizations in North America,,
ddc,062,Organisationen auf den Britischen Inseln,"Organizations in British Isles, in England",,
ddc,063,"Organisationen in Deutschland, in Mitteleuropa","Organizations in central Europe, in Germany",,
ddc,064,Organisationen in Frankreich & Monaco,Organizations in France & Monaco,,
ddc,065,"In Italien, San Marino, Vatikanstadt, Malta",Organizations in Italy & adjacent islands,,
ddc,066,"In Spanien, Andorra, Gibraltar, Portugal",In Iberian Peninsula & adjacent islands,,
ddc,067,"Organisationen in Russland, in Osteuropa","Organizations in eastern Europe, in Russia",,
ddc,068,Organisationen in anderen geografischen Gebieten,Organizations in other geographic areas,,
ddc,069,Museumswissenschaft,Museum science,,
ddc,070,"Publizistische Medien, Journalismus & Verlagswesen","News media, journalism & publishing",,
ddc,071,Zeitungen in Nordamerika,Newspapers in North America,,
ddc,072,Zeitungen auf den Britischen Inseln,"Newspapers in British Isles, in England",,
ddc,073,"Zeitungen in Deutschland, in Mitteleuropa","Newspapers in central Europe, in Germany",,
ddc,074,Zeitungen in Frankreich & Monaco,Newspapers in France & Monaco,,
ddc,075,"In Italien, San Marino, Vatikanstadt, Malta",Newspapers in Italy & adjacent islands,,
ddc,076,"In Spanien, Andorra, Gibraltar, Portugal",In Iberian Peninsula & adjacent islands,,
ddc,077,"Zeitungen in Russland, in Osteuropa","Newspapers in eastern Europe, in Russia",,
ddc,078,Zeitungen in Skandinavien,Newspapers in Scandinavia,,
ddc,079,Zeitungen in anderen geografischen Gebieten,Newspapers in other geographic areas,,
ddc,080,Allgemeine Sammelwerke,General collections,,
ddc,081,Sammelwerke in amerikanischem Englisch,Collections in American English,,
ddc,082,Sammelwerke in Englisch,Collections in English,,
ddc,083,Sammelwerke in anderen germanischen Sprachen,Collections in other Germanic languages,,
ddc,084,"Sammelwerke in Französisch, Okzitanisch & Katalanisch","Collections in French, Occitan & Catalan",,
ddc,085,"In Italienisch, Rumänisch & verwandten Sprachen","In Italian, Romanian & related languages",,
ddc,086,"Sammelwerke in Spanisch, Portugiesisch & Galicisch",Collections in Spanish & Portuguese,,
ddc,087,Sammelwerke in slawischen Sprachen,Collections in Slavic languages,,
ddc,088,Sammelwerke in skandinavischen Sprachen,Collections in Scandinavian languages,,
ddc,089,Sammelwerke in anderen Sprachen,Collections in other languages,,
ddc,090,Handschriften & seltene Bücher,Manuscripts & rare books,,
ddc,091,Handschriften,Manuscripts,,
ddc,092,Blockbücher,Block books,,
ddc,093,Inkunabeln,Incunabula,,
ddc,094,Gedruckte Bücher,Printed books,,
ddc,095,Bücher mit besonderem Einband,Books notable for bindings,,
ddc,096,Bücher mit besonderen Illustrationen,Books notable for illustrations,,
ddc,097,Bücher aus besonderem Besitz oder besonderer Herkunft,Books notable for ownership or origin,,
ddc,098,"Verbotene Werke, Fälschungen & Scherzdrucke","Prohibited works, forgeries & hoaxes",,
ddc,099,Bücher mit besonderem Format,Books notable for format,,
ddc,100,Philosophie und Psychologie,Philosophy & psychology,,
ddc,101,Theorie der Philosophie,Theory of philosophy,,
ddc,102,Verschiedenes,Miscellany,,
ddc,103,"Wörterbücher, Enzyklopädien",Dictionaries & encyclopedias,,
ddc,104,Unbesetzt,Unassigned,,
ddc,105,Fortlaufende Sammelwerke,Serial publications,,
ddc,106,"Organisationen, Management",Organizations & management,,
ddc,107,"Ausbildung, Forschung, verwandte Themen","Education, research & related topics",,
ddc,108,Behandlung nach Personengruppen,Kinds of persons treatment,,
ddc,109,"Historische Behandlung, Behandlung mehrerer Einzelpersonen",Historical & collected persons treatment,,
ddc,110,Metaphysik,Metaphysics,,
ddc,111,Ontologie,Ontology,,
ddc,112,Unbesetzt,Unassigned,,
ddc,113,Kosmologie,Cosmology,,
ddc,114,Raum,Space,,
ddc,115,Zeit,Time,,
ddc,116,Veränderung,Change,,
ddc,117,Struktur,Structure,,
ddc,118,Kraft und Energie,Force & energy,,
ddc,119,Zahl und Quantität,Number & quantity,,
ddc,120,"Epistemologie, Kausalität, Menschheit","Epistemology, causation & humankind",,
ddc,121,Epistemologie,Epistemology,,
ddc,122,Kausalität,Causation,,
ddc,123,"Determinismus, Indeterminismus",Determinism & indeterminism,,
ddc,124,Teleologie,Teleology,,
ddc,125,Unbesetzt,Unassigned,,
ddc,126,Das Selbst,The self,,
ddc,127,"Das Unbewusste, das Unterbewusste",The unconscious & the subconscious,,
ddc,128,Menschheit,Humankind,,
ddc,129,Ursprung und Schicksal individueller Seelen,Origin & destiny of individual souls,,
ddc,130,Parapsychologie und Okkultismus,Parapsychology & occultism,,
ddc,131,Parapsychologische und okkulte Techniken,Parapsychological & occult methods,,
ddc,132,Unbesetzt,Unassigned,,
ddc,133,Einzelne Themen der Parapsychologie und des Okkultismus,Specific topics in parapsychology & occultism,,
ddc,134,Unbesetzt,Unassigned,,
ddc,135,"Träume, Mysterien",Dreams & mysteries,,
ddc,136,Unbesetzt,Unassigned,,
ddc,137,Divinatorische Graphologie,Divinatory graphology,,
ddc,138,Physiognomie,Physiognomy,,
ddc,139,Phrenologie,Phrenology,,
ddc,140,Einzelne philosophische Schulen,Specific philosophical schools,,
ddc,141,Idealismus und verwandte Systeme,Idealism & related systems,,
ddc,142,Kritizismus,Critical philosophy,,
ddc,143,"Bergsonismus, Intuitionismus",Bergsonism & intuitionism,,
ddc,144,Humanismus und verwandte Systeme,Humanism & related systems,,
ddc,145,Sensualismus,Sensationalism,,
ddc,146,Naturalismus und verwandte Systeme,Naturalism & related systems,,
ddc,147,Pantheismus und verwandte Systeme,Pantheism & related systems,,
ddc,148,"Eklektizismus, Liberalismus, Traditionalismus","Eclecticism, liberalism & traditionalism",,
ddc,149,Andere philosophische Systeme,Other philosophical systems,,
ddc,150,Psychologie,Psychology,,
ddc,151,Unbesetzt,Unassigned,,
ddc,152,"Sinneswahrnehmung, Bewegung, Emotionen, Triebe","Perception, movement, emotions & drives",,
ddc,153,"Kognitive Prozesse, Intelligenz",Mental processes & intelligence,,
ddc,154,Unterbewusste und bewusstseinsveränderte Zustände,Subconscious & altered states,,
ddc,155,"Differentielle Psychologie, Entwicklungspsychologie",Differential & developmental psychology,,
ddc,156,Vergleichende Psychologie,Comparative psychology,,
ddc,157,Unbesetzt,Unassigned,,
ddc,158,Angewandte Psychologie,Applied psychology,,
ddc,159,Unbesetzt,Unassigned,,
ddc,160,Logik,Logic,,
ddc,161,Induktion,Induction,,
ddc,162,Deduktion,Deduction,,
ddc,163,Unbesetzt,Unassigned,,
ddc,164,Unbesetzt,Unassigned,,
ddc,165,"Fehlschlüsse, Fehlerquellen",Fallacies & sources of error,,
ddc,166,Syllogismen,Syllogisms,,
ddc,167,Hypothesen,Hypotheses,,
ddc,168,"Argument, Überzeugungung",Argument & persuasion,,
ddc,169,Analogie,Analogy,,
ddc,170,Ethik,Ethics,,
ddc,171,Ethische Systeme,Ethical systems,,
ddc,172,Politische Ethik,Political ethics,,
ddc,173,Familienethik,Ethics of family relationships,,
ddc,174,Berufsethik,Occupational ethics,,
ddc,175,Ethik von Freizeit und Erholung,Ethics of recreation & leisure,,
ddc,176,Sexual- und Reproduktionsethik,Ethics of sex & reproduction,,
ddc,177,Ethik sozialer Beziehungen,Ethics of social relations,,
ddc,178,Konsumethik,Ethics of consumption,,
ddc,179,Andere ethische Normen,Other ethical norms,,
ddc,180,"Antike, mittelalterliche und östliche Philosophie","Ancient, medieval & eastern philosophy",,
ddc,181,Östliche Philosophie,Eastern philosophy,,
ddc,182,Vorsokratische griechische Philosophien,Pre-Socratic Greek philosophies,,
ddc,183,Sokratische und verwandte Philosophien,Socratic & related philosophies,,
ddc,184,Platonische Philosophie,Platonic philosophy,,
ddc,185,Aristotelische Philosophie,Aristotelian philosophy,,
ddc,186,Skeptische und neuplatonische Philosophien,Skeptic & Neoplatonic philosophies,,
ddc,187,Epikureische Philosophie,Epicurean philosophy,,
ddc,188,Stoische Philosophie,Stoic philosophy,,
ddc,189,Mittelalterliche westliche Philosophie,Medieval western philosophy,,
ddc,190,Neuzeitliche westliche Philosophie,Modern western philosophy,,
ddc,191,Philosophie in den USA und Kanada,Philosophy of United States & Canada,,
ddc,192,Philosophie auf den Britischen Inseln,Philosophy of British Isles,,
ddc,193,Philosophie in Deutschland und Österreich,Philosophy of Germany & Austria,,
ddc,194,Philosophie in Frankreich,Philosophy of France,,
ddc,195,Philosophie in Italien,Philosophy of Italy,,
ddc,196,Philosophie in Spanien und Portugal,Philosophy of Spain & Portugal,,
ddc,197,Philosophie in Russland und der früheren Sowjetunion,Philosophy of former Soviet Union,,
ddc,198,Philosophie in Skandinavien,Philosophy of Scandinavia,,
ddc,199,Philosophie in anderen geografischen Gebieten,Philosophy in other geographic areas,,
ddc,200,Religion,Religion,,
ddc,201,"Religiöse Mythologie, Soziallehre",Religious mythology & social theology,,
ddc,202,Lehren,Doctrines,,
ddc,203,Gottesdienst und andere Formen der öffentlichen Religionsausübung,Public worship & other practices,,
ddc,204,"Religiöse Erfahrung, religiöses Leben, religiöse Praxis","Religious experience, life & practice",,
ddc,205,Religiöse Ethik,Religious ethics,,
ddc,206,Religiöse Führer und Organisation,Leaders & organization,,
ddc,207,"Mission, religiöse Erziehung",Missions & religious education,,
ddc,208,Quellen,Sources,,
ddc,209,"Sekten, Reformbewegungen",Sects & reform movements,,
ddc,210,"Religionsphilosophie, Religionstheorie",Philosophy & theory of religion,,
ddc,211,Gottesvorstellungen,Concepts of God,,
ddc,212,"Gottesfrage, Gotteserkenntnis, Eigenschaften Gottes","Existence, knowability & attributes of God",,
ddc,213,Schöpfung,Creation,,
ddc,214,Theodizee,Theodicy,,
ddc,215,Naturwissenschaft und Religion,Science & religion,,
ddc,216,Unbesetzt,Unassigned,,
ddc,217,Unbesetzt,Unassigned,,
ddc,218,Der Mensch,Humankind,,
ddc,219,Unbesetzt,Unassigned,,
ddc,220,Bibel,Bible,,
ddc,221,Altes Testament (Tenach),Old Testament (Tanakh),,
ddc,222,Geschichtsbücher des Alten Testaments,Historical books of Old Testament,,
ddc,223,Poetische Bücher des Alten Testaments,Poetic books of Old Testament,,
ddc,224,Prophetische Bücher des Alten Testaments,Prophetic books of Old Testament,,
ddc,225,Neues Testament,New Testament,,
ddc,226,"Evangelien, Apostelgeschichte",Gospels & Acts,,
ddc,227,Briefe,Epistles,,
ddc,228,Johannes-Apokalypse (Offenbarung des Johannes),Revelation (Apocalypse),,
ddc,229,"Apokryphen, Pseudepigraphen",Apocrypha & pseudepigrapha,,
ddc,230,"Christentum, Christliche Theologie",Christianity & Christian theology,,
ddc,231,Gott,God,,
ddc,232,Jesus Christus und seine Familie,Jesus Christ & his family,,
ddc,233,Der Mensch,Humankind,,
ddc,234,"Erlösung, Gnade",Salvation & grace,,
ddc,235,Geistliche Wesen,Spiritual beings,,
ddc,236,Eschatologie,Eschatology,,
ddc,237,Unbesetzt,Unassigned,,
ddc,238,"Glaubensbekenntnisse, Katechismen",Creeds & catechisms,,
ddc,239,"Apologetik, Polemik",Apologetics & polemics,,
ddc,240,"Christliche Ethik, spirituelle Theologie",Christian moral & devotional theology,,
ddc,241,Christliche Ethik,Christian ethics,,
ddc,242,Erbauungsliteratur,Devotional literature,,
ddc,243,Evangelistisches Schrifttum für Einzelpersonen,Evangelistic writings for individuals,,
ddc,244,Unbesetzt,Unassigned,,
ddc,245,Unbesetzt,Unassigned,,
ddc,246,Kunst im Christentum,Use of art in Christianity,,
ddc,247,"Kirchenausstattung, liturgisches Gerät",Church furnishings & articles,,
ddc,248,"Christliche Erfahrung, christliche Praxis, christliches Leben","Christian experience, practice & life",,
ddc,249,Christliches Leben in der Familie,Christian observances in family life,,
ddc,250,Christliche Orden und Ortskirchen,Christian orders & local church,,
ddc,251,Homiletik,Preaching,,
ddc,252,Predigttexte,Texts of sermons,,
ddc,253,Pastoraltheologie,Pastoral office & work,,
ddc,254,Gemeindeverwaltung,Parish administration,,
ddc,255,Religiöse Kongregationen und Orden,Religious congregations & orders,,
ddc,256,Unbesetzt,Unassigned,,
ddc,257,Unbesetzt,Unassigned,,
ddc,258,Unbesetzt,Unassigned,,
ddc,259,"Familienseelsorge, Kategorialseelsorge",Pastoral care of families & kinds of persons,,
ddc,260,"Soziallehre, Ekklesiologie",Social & ecclesiastical theology,,
ddc,261,Soziallehre,Social theology,,
ddc,262,Ekklesiologie,Ecclesiology,,
ddc,263,"Heilige Tage, Zeiten und Orte","Days, times & places of observance",,
ddc,264,Öffentliche Religionsausübung,Public worship,,
ddc,265,"Sakramente, andere Riten und Handlungen","Sacraments, other rites & acts",,
ddc,266,Mission,Missions,,
ddc,267,Religiöse Verbände,Associations for religious work,,
ddc,268,Religiöse Erziehung,Religious education,,
ddc,269,Geistliche Erneuerung,Spiritual renewal,,
ddc,270,"Geschichte des Christentums, Kirchengeschichte",History of Christianity & Christian church,,
ddc,271,Religiöse Orden in der Kirchengeschichte,Religious orders in church history,,
ddc,272,Verfolgung in der Kirchengeschichte,Persecutions in church history,,
ddc,273,"Dogmatische Kontroversen, Häresie",Doctrinal controversies & heresies,,
ddc,274,Geschichte des Christentums in Europa,History of Christianity in Europe,,
ddc,275,Geschichte des Christentums in Asien,History of Christianity in Asia,,
ddc,276,Geschichte des Christentums in Afrika,History of Christianity in Africa,,
ddc,277,Geschichte des Christentums in Nordamerika,History of Christianity in North America,,
ddc,278,Geschichte des Christentums in Südamerika,History of Christianity in South America,,
ddc,279,Geschichte des Christentums in anderen Gebieten,History of Christianity in other areas,,
ddc,280,Christliche Konfessionen und Sekten,Christian denominations & sects,,
ddc,281,"Alte Kirche, Ostkirchen",Early church & Eastern churches,,
ddc,282,Römisch-Katholische Kirche,Roman Catholic Church,,
ddc,283,Anglikanische Kirchen,Anglican churches,,
ddc,284,Protestanten kontinentaleuropäischen Ursprungs,Protestants of Continental origin,,
ddc,285,"Presbyterianer, Reformierte, Kongregationalisten","Presbyterian, Reformed & Congregational",,
ddc,286,"Baptisten, Disciples of Christ, Adventisten","Baptist, Disciples of Christ & Adventist",,
ddc,287,Methodisten und verwandte Kirchen,Methodist & related churches,,
ddc,288,Unbesetzt,Unassigned,,
ddc,289,Andere Konfessionen und Sekten,Other denominations & sects,,
ddc,290,Andere Religionen,Other religions,,
ddc,291,Unbesetzt,Unassigned,,
ddc,292,Griechische und römische Religion,Greek & Roman religion,,
ddc,293,Germanische Religion,Germanic religion,,
ddc,294,Religionen indischen Ursprungs,Religions of Indic origin,,
ddc,295,Parsismus,Zoroastrianism,,
ddc,296,Judentum,Judaism,,
ddc,297,"Islam, Babismus, Bahaismus","Islam, Babism & Bahai Faith",,
ddc,298,(Optionale Notation),(Optional number),,
ddc,299,An anderer Stelle nicht vorgesehene Religionen,Religions not provided for elsewhere,,
ddc,300,Sozialwissenschaften,Social sciences,,
ddc,301,"Soziologie, Anthropologie",Sociology & anthropology,,
ddc,302,Soziale Interaktion,Social interaction,,
ddc,303,Gesellschaftliche Prozesse,Social processes,,
ddc,304,Das Sozialverhalten beeinflussende Faktoren,Factors affecting social behavior,,
ddc,305,Soziale Gruppen,Social groups,,
ddc,306,Kultur und Institutionen,Culture & institutions,,
ddc,307,Gemeinschaften,Communities,,
ddc,308,Unbesetzt,Unassigned,,
ddc,309,Unbesetzt,Unassigned,,
ddc,310,Sammlungen allgemeiner Statistiken,Collections of general statistics,,
ddc,311,Unbesetzt,Unassigned,,
ddc,312,Unbesetzt,Unassigned,,
ddc,313,Unbesetzt,Unassigned,,
ddc,314,Allgemeine Statistiken zu Europa,General statistics of Europe,,
ddc,315,Allgemeine Statistiken zu Asien,General statistics of Asia,,
ddc,316,Allgemeine Statistiken zu Afrika,General statistics of Africa,,
ddc,317,Allgemeine Statistiken zu Nordamerika,General statistics of North America,,
ddc,318,Allgemeine Statistiken zu Südamerika,General statistics of South America,,
ddc,319,Allgemeine Statistiken zu anderen Gebieten,General statistics of other areas,,
ddc,320,Politikwissenschaft,Political science,,
ddc,321,Staatsformen und Regierungssysteme,Systems of governments & states,,
ddc,322,Beziehungen des Staats zu organisierten Gruppen,Relation of state to organized groups,,
ddc,323,Grundrechte und politische Rechte,Civil & political rights,,
ddc,324,Der politische Prozess,The political process,,
ddc,325,"Internationale Migration, Kolonisation",International migration & colonization,,
ddc,326,Sklaverei und Sklavenbefreiung,Slavery & emancipation,,
ddc,327,Internationale Beziehungen,International relations,,
ddc,328,Der Gesetzgebungsprozess,The legislative process,,
ddc,329,Unbesetzt,Unassigned,,
ddc,330,Wirtschaft,Economics,,
ddc,331,Arbeitsökonomie,Labor economics,,
ddc,332,Finanzwirtschaft,Financial economics,,
ddc,333,Boden- und Energiewirtschaft,Economics of land & energy,,
ddc,334,Genossenschaften,Cooperatives,,
ddc,335,Sozialismus und verwandte Systeme,Socialism & related systems,,
ddc,336,Öffentliche Finanzen,Public finance,,
ddc,337,Weltwirtschaft,International economics,,
ddc,338,Produktion,Production,,
ddc,339,Makroökonomie und verwandte Themen,Macroeconomics & related topics,,
ddc,340,Recht,Law,,
ddc,341,Völkerrecht,Law of nations,,
ddc,342,Verfassungs- und Verwaltungsrecht,Constitutional & administrative law,,
ddc,343,"Wehrrecht, Steuerrecht, Wirtschaftsrecht","Military, tax, trade & industrial law",,
ddc,344,"Arbeitsrecht, Sozialrecht, Bildungsrecht, Kulturrecht","Labor, social, education & cultural law",,
ddc,345,Strafrecht,Criminal law,,
ddc,346,Privatrecht,Private law,,
ddc,347,"Zivilprozessrecht, Zivilgerichte",Civil procedure & courts,,
ddc,348,"Gesetze, Verordnungen, Rechtsfälle","Laws, regulations & cases",,
ddc,349,Recht einzelner Gebietskörperschaften und Gebiete,Law of specific jurisdictions & areas,,
ddc,350,"Öffentliche Verwaltung, Militärwissenschaft",Public administration & military science,,
ddc,351,Öffentliche Verwaltung,Public administration,,
ddc,352,Allgemeines zur öffentlichen Verwaltung,General considerations of public administration,,
ddc,353,Einzelne Bereiche der öffentlichen Verwaltung,Specific fields of public administration,,
ddc,354,Verwaltung von Wirtschaft und Umwelt,Administration of economy & environment,,
ddc,355,Militärwissenschaft,Military science,,
ddc,356,Infanterie und Kampfführung,Infantry forces & warfare,,
ddc,357,Kavalleriestreitkräfte und Kampfführung,Mounted forces & warfare,,
ddc,358,Luftstreitkräfte und andere spezialisierte Streitkräfte,Air & other specialized forces,,
