rdc,token,value_de,value_en
FactMetric,ft_total,,ft_total
FactMetric,record_view,,record_view
FactMetric,result_click,,result_click
FactMetric,search_fed,,search_fed
FactMetric,search_reg,,search_reg
FactType,BR1R4,,BR1R4
FactType,BR2R4,,BR2R4
FactType,DB1R4,,DB1R4
FactType,JR1GOAR4,,JR1GOAR4
FactType,JR1R4,,JR1R4
Federal State,Baden-Wurttemberg,Baden-Württemberg,Baden-Wurttemberg
Federal State,Bavaria,Bayern,Bavaria
Federal State,Berlin,Berlin,Berlin
Federal State,Brandenburg,Brandenburg,Brandenburg
Federal State,Bremen,Bremen,Bremen
Federal State,Hamburg,Hamburg,Hamburg
Federal State,Hesse,Hessen,Hesse
Federal State,Lower Saxony,Niedersachsen,Lower Saxony
Federal State,Mecklenburg-West Pomerania,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania
Federal State,North Rhine-Westphalia,Nordrhein-Westfalen,North Rhine-Westphalia
Federal State,Rhineland-Palatinate,Rheinland-Pfalz,Rhineland-Palatinate
Federal State,Saarland,Saarland,Saarland
Federal State,Saxony,Sachsen,Saxony
Federal State,Saxony-Anhalt,Sachsen-Anhalt,Saxony-Anhalt
Federal State,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein
Federal State,Thuringia,Thüringen,Thuringia
Funder Type,Catholic Church,Katholische Kirche,Catholic Church
Funder Type,Commune,Gemeinde,Commune
Funder Type,Corporate Body or Foundation under Private Law,Körperschaft oder Stiftung des privaten Rechts,Corporate Body or Foundation under Private Law
Funder Type,Corporate Body or Foundation under Public Law,Körperschaft oder Stiftung des öffentlichen Rechts,Corporate Body or Foundation under Public Law
Funder Type,County,Kreis,County
Funder Type,Federal Republic of Germany,Bundesrepublik Deutschland,Federal Republic of Germany
Funder Type,Federal State,Land,Federal State
Funder Type,Foreign Funding Body,Ausländische Trägerschaft,Foreign Funding Body
Funder Type,Other Public Sector Funder,Sonstige öffentliche Trägerschaft,Other Public Sector Funder
Funder Type,Other Religious Communities,Sonstige Religionsgemeinschaften,Other Religious Communities
Funder Type,Other Territorial Authority,Sonstige Gebietskörperschaft,Other Territorial Authority
Funder Type,Private Funding Body (Natural Person),Private Trägerschaft (natürliche Personen),Private Funding Body (Natural Person)
Funder Type,Protestant Church,Evangelische Kirche,Protestant Church
Gender,Female,Weiblich,Female
Gender,Male,Männlich,Male
Gender,Third Gender,Inter/Divers,Third Gender
IE Access Status,Current,Aktuell,Current
IE Access Status,Current(*),Aktuell(*),Current(*)
IE Access Status,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date
IE Access Status,Expected,Erwartet,Expected
IE Access Status,Expired,Abgelaufen,Expired
IEMedium,Electronic,Elektronisch,Electronic
IEMedium,Print,Print,Print
IEMedium,Print and Electronic,Print und Elektronisch,Print and Electronic
Ill code,a,a - Fernleihe (Ausleihe),a - Ill (loan only)
Ill code,b,b - Fernleihe (Papierkopie an Endnutzer),b - Ill (copy only)
Ill code,c,c - Fernleihe (Papierkopie und Ausleihe),c - Ill (loan and copy)
Ill code,d,d - keine Fernleihe,d - Ill forbidden
Ill code,e,e - Fernleihe (Elektronischer Versand an Endnutzer),e - Ill (electronic delivery)
Indemnification,General,Generell,General
Indemnification,Intellectual Property Only,Nur geistiges Eigentum,Intellectual Property Only
Indemnification,Other,Andere,Other
Indemnification,Unknown,Unklar,Unknown
Invoicing,Consortium,Konsortium,Consortium
Invoicing,Provider,Anbieter,Provider
IPv4 Address Format,v4cidr,IPv4 (CIDR),IPv4 (CIDR)
IPv4 Address Format,v4input,IPv4 (Eingabe),IPv4 (Input)
IPv4 Address Format,v4ranges,IPv4 (Bereiche),IPv4 (Ranges)
IPv6 Address Format,v6cidr,IPv6 (CIDR),IPv6 (CIDR)
IPv6 Address Format,v6input,IPv6 (Eingabe),IPv6 (Input)
IPv6 Address Format,v6ranges,IPv6 (Bereiche),IPv6 (Ranges)
Library Network,BVB,BVB,BVB
Library Network,GBV,GBV,GBV
Library Network,hbz,hbz,hbz
Library Network,HeBIS,HeBIS,HeBIS
Library Network,KOBV,KOBV,KOBV
Library Network,No Network,Keine Zugehörigkeit,No Network
Library Network,SWB,SWB,SWB
Library Type,Fachhochschule,Fachhochschule,University of applied science
Library Type,Forschungseinrichtung,Forschungseinrichtung,Research institution
Library Type,Institutsbibliothek,Institutsbibliothek,Department library
Library Type,keine Angabe,keine Angabe,not specified
Library Type,Kunst- und Musikhochschule,Kunst- und Musikhochschule,College of Art or Music
Library Type,Öffentliche Bibliothek,Öffentliche Bibliothek,Public library
Library Type,Sonstige,Sonstige,Other
Library Type,Staats-/ Landes-/ Regionalbibliothek,Staats-/ Landes-/ Regionalbibliothek,National / state / regional library
Library Type,Universität,Universität,University
Library Type,Wissenschaftliche Spezialbibliothek,Wissenschaftliche Spezialbibliothek,Special scientific library
License.Arc.ArchivalCopyContent,Data,Rohdaten,Data
License.Arc.ArchivalCopyContent,DRM-free,Ohne DRM,DRM-free
License.Arc.ArchivalCopyContent,With Metadata,Inkl. Metadaten,With Metadata
License.Arc.ArchivalCopyContent,With Software,Inkl. Software,With Software
License.Arc.ArchivalCopyCost,Free,Kostenlos,Free
License.Arc.ArchivalCopyCost,Self-copied,Kopie selbst anzufertigen,Self-copied
License.Arc.ArchivalCopyCost,With Charge,Gegen Gebühr,With Charge
License.Arc.ArchivalCopyTime,Licence End Date,Mit Vertragsende,Licence End Date
License.Arc.ArchivalCopyTime,Licence Start Date,Mit Vertragsbeginn,Licence Start Date
License.Arc.ArchivalCopyTime,On Request,Auf Anfrage,On Request
License.Arc.ArchivalCopyTime,Trigger Event,Mit Trigger Event,Trigger Event
License.Arc.ArchivalCopyTransmissionFormat,CDROM,CDROM,CDROM
License.Arc.ArchivalCopyTransmissionFormat,Remote,Remote,Remote
License.Arc.ArchivalCopyTransmissionFormat,Tape,Band,Tape
License.Arc.ArchivalCopyTransmissionFormat,Unspecified tangible format,Unspezifizierter Datenträger,Unspecified tangible format
License.Arc.Authorized,Contractor,Vertragspartner,Contractor
License.Arc.Authorized,Contractor With Publisher's Assent,Vertragspartner nach Genehmigung durch Anbieter,Contractor With Publisher's Assent
License.Arc.Authorized,FID library,FID-Bibliothek,FID library
License.Arc.Authorized,Former SSG library,Ehemals SSG-Bibliothek,Former SSG library
License.Arc.Authorized,Licensee,Lizenznehmer,Licensee
License.Arc.Authorized,SSG-Library,SSG-Bibliothek,SSG-Library
License.Arc.HostingRestriction,Access Period,Zugriffsdauer,Access Period
License.Arc.HostingRestriction,File Format,Dateiformat,File Format
License.Arc.HostingRestriction,Use,Nutzung,Use
License.Arc.HostingRestriction,Year,Jahrgang,Year
License.Arc.HostingSolution,CLOCKSS,CLOCKSS,CLOCKSS
License.Arc.HostingSolution,LOCKSS,LOCKSS,LOCKSS
License.Arc.HostingSolution,NatHosting PLN,NatHosting PLN,NatHosting PLN
License.Arc.HostingSolution,NatHosting Portico,NatHosting Portico,NatHosting Portico
License.Arc.HostingSolution,Own Host,Eigener Host,Own Host
License.Arc.HostingSolution,Portico,Portico,Portico
License.Arc.HostingSolution,Publisher,Verlag,Publisher
License.Arc.HostingSolution,Third Party Systems,Drittsysteme,Third Party Systems
License.Arc.HostingTime,Always,Immer,Always
License.Arc.HostingTime,Exclusive,Ohne Anbieter,Exclusive
License.Arc.HostingTime,From Expiration On,Ab Vertragsende,From Expiration On
License.Arc.HostingTime,Predefined time,Fester Zeitpunkt,Predefined time
License.Arc.HostingTime,Trigger Event,Mit Trigger-Event,Trigger Event
License.Arc.PaymentNote,Hosting fee,Hosting Fee zu zahlen,Hosting fee
License.Arc.PaymentNote,No Hosting fee,Dauerhaft kostenfrei (keine Hosting Fee),No Hosting fee
License.Arc.TitletransferRegulation,Existing Regulation,Regelung vorhanden,Existing Regulation
License.Arc.TitletransferRegulation,No Regulation,Keine Regelung,No Regulation
License.Arc.TitletransferRegulation,Transfer Code of Practice,Transfer Code of Practice,Transfer Code of Practice
License.OA.CorrespondingAuthorIdentification,Email Domain,E-Mail-Domäne,Email Domain
License.OA.CorrespondingAuthorIdentification,IP Range,Über IP-Bereich,IP Range
License.OA.CorrespondingAuthorIdentification,ORCID,ORCID,ORCID
License.OA.CorrespondingAuthorIdentification,Other,Anderes,Other
License.OA.CorrespondingAuthorIdentification,Research Institute,Über Institut,Research Institute
License.OA.eArcVersion,Accepted Author,Accepted Author,Accepted Author
License.OA.eArcVersion,Manuscript (AAM),Manuscript (AAM),Manuscript (AAM)
License.OA.eArcVersion,Postprint,Postprint,Postprint
License.OA.eArcVersion,Preprint,Preprint,Preprint
License.OA.eArcVersion,Preprint with ePrint URL,Preprint mit ePrint-URL,Preprint with ePrint URL
License.OA.eArcVersion,Publisher-PDF,Verlags-PDF-Datei,Publisher-PDF
License.OA.LicenseToPublish,CC-BY,CC-BY,CC-BY
License.OA.LicenseToPublish,CC-BY-NC,CC-BY-NC,CC-BY-NC
License.OA.LicenseToPublish,CC-BY-NC-ND,CC-BY-NC-ND,CC-BY-NC-ND
License.OA.LicenseToPublish,CC-BY-NC-SA,CC-BY-NC-SA,CC-BY-NC-SA
License.OA.LicenseToPublish,CC-BY-ND,CC-BY-ND,CC-BY-ND
License.OA.LicenseToPublish,CC-BY-SA,CC-BY-SA,CC-BY-SA
License.OA.ReceivingModalities,Automatic Delivery,Automatische Lieferung,Automatic Delivery
License.OA.ReceivingModalities,By Author,Über Autor,By Author
License.OA.ReceivingModalities,From Database,Aus Datenank,From Database
License.OA.ReceivingModalities,Link by Publisher,Verlinkung durch Verlag,Link by Publisher
License.OA.ReceivingModalities,On Demand,Auf Nachfrage,On Demand
License.OA.Repository,Institutional,Institutionell,Institutional
License.OA.Repository,Own Choice,Nach Wahl,Own Choice
License.OA.Repository,Pre-print Server,Pre-print-Server,Pre-print Server
License.OA.Repository,Publishers,Verlagseigen,Publishers
License.OA.Repository,Social Media,Social Media,Social Media
License.OA.Repository,Subject specific,Fachspezifisch,Subject specific
License.OA.Repository,Website of Author,Webseite,Website of Author
License.OA.Type,Blue Open Access,Blue Open-Access,Blue Open Access
License.OA.Type,Gold Open Access,Gold Open-Access,Gold Open Access
License.OA.Type,Green Open Access,Green Open-Access,Green Open Access
License.OA.Type,Hybrid,Hybrid,Hybrid
License.OA.Type,No Open Access,Kein Open-Access,No Open Access
License.OA.Type,White Open Access,White Open-Access,White Open Access
License.OA.Type,Yellow Open Access,Yellow Open-Access,Yellow Open Access
License.Statistics.Delivery,Email,Email,Email
License.Statistics.Delivery,Online,Online,Online
License.Statistics.Delivery,Paper,Papier,Paper
License.Statistics.Format,ASCII,ASCII,ASCII
License.Statistics.Format,CSV,CSV,CSV
License.Statistics.Format,Delimited,Begrenzt (z.B. durch Tab),Delimited
License.Statistics.Format,Excel,Excel,Excel
License.Statistics.Format,HTML,HTML,HTML
License.Statistics.Format,Other,Sonstiges Format,Other
License.Statistics.Format,PDF,PDF,PDF
License.Statistics.Frequency,Bi-Annual,Halbjährlich,Bi-Annual
License.Statistics.Frequency,Monthly,Monatlich,Monthly
License.Statistics.Frequency,Quarterly,Quartalsweise,Quarterly
License.Statistics.Frequency,User-selectable,Individuell,User-selectable
License.Statistics.Standards,COUNTER version 4,COUNTER version 4,COUNTER version 4
License.Statistics.Standards,COUNTER version 5,COUNTER version 5,COUNTER version 5
License.Statistics.Standards,ICOLC 1998,ICOLC 1998,ICOLC 1998
License.Statistics.UserCreds,None,Keins,None
License.Statistics.UserCreds,Other,Anderes,Other
License.Statistics.UserCreds,Same as Admin,Das gleiche wie Admin,Same as Admin
LicenseCategory,Content,Content,Content
LicenseCategory,Other,Andere,Other
LicenseCategory,Software,Software,Software
Lincense.RemoteAccess,All but Walk-ins,Alle außer Walk-In-User,All but Walk-ins
Lincense.RemoteAccess,No,Nein,No
Lincense.RemoteAccess,Yes,Ja,Yes
MailTemplate Language,English,Englisch,English
MailTemplate Language,German,Deutsch,German
MailTemplate Type,IP Message,IP-Meldung,IP Message
OrgRoleType,Agency,Lieferant,Agency
OrgRoleType,Broker,Vermittler,Broker
OrgRoleType,Consortium,Konsortium,Consortium
OrgRoleType,Content Provider,Inhaltsanbieter,Content Provider
OrgRoleType,Department,Institut,Department
OrgRoleType,Imprint,Imprint,Imprint
OrgRoleType,Institution,Einrichtung,Institution
OrgRoleType,Issuing Body,Issuing Body,Issuing Body
OrgRoleType,Library Service,Bibliotheksservice,Library Service
OrgRoleType,Licensee,Lizenznehmer,Licensee
OrgRoleType,Licensor,Lizenzgeber,Licensor
OrgRoleType,Other,Andere,Other
OrgRoleType,Platform Provider,Plattformanbieter,Platform Provider
OrgRoleType,Provider,Anbieter,Provider
OrgRoleType,Publisher,Verlag,Publisher
OrgRoleType,Vendor,Verkäufer,Vendor
OrgStatus,Current,Aktuell,Current
OrgStatus,Deleted,Gelöscht,Deleted
Package Status,Current,Aktuell,Current
Package Status,Deleted,Gelöscht,Deleted
Package Status,Retired,Abgelaufen,Retired
Package.Type,Unkown,Unkown,Unkown
PendingChangeStatus,Accepted,Angenommen,Accepted
PendingChangeStatus,Pending,Ausstehend,Pending
PendingChangeStatus,Rejected,Abgelehnt,Rejected
Permissions,Not applicable,Nicht zutreffend,Not applicable
Permissions,Permitted (explicit),Ausdrücklich erlaubt,Permitted (explicit)
Permissions,Permitted (interpreted),Vermutlich erlaubt,Permitted (interpreted)
Permissions,Prohibited (explicit),Ausdrücklich verboten,Prohibited (explicit)
Permissions,Prohibited (interpreted),Vermutlich verboten,Prohibited (interpreted)
Permissions,Silent,Stillschweigend,Silent
Permissions,Unknown,Unklar,Unknown
Person Contact Type,Functional Contact,Funktionskontakt,Functional Contact
Person Contact Type,Personal Contact,Personenkontakt,Personal Contact
Person Function,Functional Contact Billing Adress,Rechnungskontakt,Billing contact
Person Function,Functional Contact Delivery Address,Lieferanschrift,Delivery address
Person Function,Functional Contact Legal Patron Address,Anschrift des rechtlichen Trägers,Legal patron contact
Person Function,Functional Contact Library Address,Bibliotheksanschrift,Library address
Person Function,Functional Contact Postal Address,Postanschrift,Postal address
Person Position,Account Manager,Account Manager,Account Manager
Person Position,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung
Person Position,Bestandsaufbau,Bestandsaufbau,Bestandsaufbau
Person Position,Direktion,Direktion,Direktion
Person Position,Direktionsassistenz,Direktionsassistenz,Direktionsassistenz
Person Position,Erwerbungsabteilung,Erwerbungsabteilung,Erwerbungsabteilung
Person Position,Erwerbungsleitung,Erwerbungsleitung,Erwerbungsleitung
Person Position,Fachreferat,Fachreferat,Fachreferat
Person Position,Head Access Services,Erwerbungsleiter,Head Access Services
Person Position,Library Director,Bibliotheksdirektor,Library Director
Person Position,Medienbearbeitung,Medienbearbeitung,Medienbearbeitung
Person Position,Sales Director,Sales Director,Sales Director
Person Position,Sales Support,Sales Support,Sales Support
Person Position,Zeitschriftenabteilung,Zeitschriftenabteilung,Zeitschriftenabteilung
Person Responsibility,Specific cluster editor,Gruppenkontakt,Specific cluster editor
Person Responsibility,Specific license editor,Vertragsbearbeiter,Specific license editor
Person Responsibility,Specific package editor,Paketbearbeiter,Specific package editor
Person Responsibility,Specific subscription editor,Lizenzkontakt,Specific subscription editor
Person Responsibility,Specific title editor,Titelbearbeiter,Specific title editor
Platform Status,Deleted,Deleted,Deleted
ReminderMethod,email,email,email
ReminderTrigger,Subscription Manual Renewal Date,Subscription Manual Renewal Date,Subscription Manual Renewal Date
ReminderUnit,Day,Tag,Day
ReminderUnit,Month,Monat,Month
ReminderUnit,Week,Woche,Week
Semester,s19,Sommersemester 2019,summer semester 2019
Semester,s20,Sommersemester 2020,summer semester 2020
Semester,s21,Sommersemester 2021,summer semester 2021
Semester,s22,Sommersemester 2022,summer semester 2022
Semester,s23,Sommersemester 2023,summer semester 2023
Semester,s24,Sommersemester 2024,summer semester 2024
Semester,s25,Sommersemester 2025,summer semester 2025
Semester,s26,Sommersemester 2026,summer semester 2026
Semester,s27,Sommersemester 2027,summer semester 2027
Semester,s28,Sommersemester 2028,summer semester 2028
Semester,s29,Sommersemester 2029,summer semester 2029
Semester,s30,Sommersemester 2030,summer semester 2030
Semester,s31,Sommersemester 2031,summer semester 2031
Semester,semester.not.applicable,Nicht anwendbar,Not applicable
Semester,w18/19,Wintersemester 2018/19,winter semester 2018/19
Semester,w19/20,Wintersemester 2019/20,winter semester 2019/20
Semester,w20/21,Wintersemester 2020/21,winter semester 2020/21
Semester,w21/22,Wintersemester 2021/22,winter semester 2021/22
Semester,w22/23,Wintersemester 2022/23,winter semester 2022/23
Semester,w23/24,Wintersemester 2023/24,winter semester 2023/24
Semester,w24/25,Wintersemester 2024/25,winter semester 2024/25
Semester,w25/26,Wintersemester 2025/26,winter semester 2025/26
Semester,w26/27,Wintersemester 2026/27,winter semester 2026/27
Semester,w27/28,Wintersemester 2027/28,winter semester 2027/28
Semester,w28/29,Wintersemester 2028/29,winter semester 2028/29
Semester,w29/30,Wintersemester 2029/30,winter semester 2029/30
Semester,w30/31,Wintersemester 2030/31,winter semester 2030/31
Sim-User Number,1,1,1
Sim-User Number,2,2,2
Sim-User Number,3,3,3
Sim-User Number,4,4,4
Sim-User Number,5,5,5
Sim-User Number,6,6,6
Sim-User Number,7,7,7
Sim-User Number,8,8,8
Sim-User Number,9,9,9
Sim-User Number,10,10,10
Sim-User Number,unlimited,unlimitiert,unlimited
Subscription Form,desideratum,Desiderat,Desideratum
Subscription Form,license,Lizenz,License
Subscription Form,obligation,Pflichtlizenz,Obligation
Subscription Form,offer,Angebot,Offer
Subscription Form,purchaseOngoing,Kauf laufend,Ongoing Purchase
Subscription Form,purchaseUpdate,Kauf mit Update Fee,Purchase with update fee
Subscription Form,singlePurchase,Einmalkauf,Single Purchase
Subscription Form,test,Test,Test
Subscription Resource,avMedia,AV-Medien,AV-Media
Subscription Resource,data,Daten,Data
Subscription Resource,database,Datenbank,Database
Subscription Resource,ebookPackage,E-Book Paket,E-Book Package
Subscription Resource,ebookSingle,E-Book Einzeltitel,E-Book single title
Subscription Resource,econferenceProceedings,E-Conference Proceedings,E-Conference Proceedings
Subscription Resource,ejournalPackage,E-Journal Paket,E-Journal Package
Subscription Resource,ejournalSingle,E-Journal Einzeltitel,E-Journal single title
Subscription Resource,ereference,E-Reference,E-Reference
Subscription Resource,mixed,Gemischtes Paket,Mixed Package
Subscription Resource,other,Sonstige,Other
Subscription Resource,software,Software,Software
Subscription Status,Current,Aktiv,Current
Subscription Status,Deferred,Zurückgestellt,Deferred
Subscription Status,Expired,Abgelaufen,Expired
Subscription Status,ExpiredPerennial,Abgelaufen (Mehrjahreslaufzeit),Expired (Perennial term)
Subscription Status,Intended,Geplant,Intended
Subscription Status,IntendedPerennial,Geplant (Mehrjahreslaufzeit),Intended (Perennial term)
Subscription Status,No longer usable,Nicht mehr nutzbar,No longer usable
Subscription Status,Ordered,Bestellt,Ordered
Subscription Status,Publication discontinued,Erscheinen eingestellt,Publication discontinued
Subscription Status,Rejected,Abgelehnt,Rejected
Subscription Status,Status not defined,Status nicht festgelegt,Status not defined
Subscription Status,Terminated,Abbestellt,Terminated
Subscription Status,Test Access,Testzugriff,Test Access
Subscription Status,Under Consideration,Entscheidung steht aus,Under Consideration
Subscription Status,Under Consortial Examination,Wird konsortial geprüft,Under Consortial Examination
Subscription Status,Under Institutional Examination,Wird institutionell geprüft,Under Institutional Examination
Subscription Status,Under Negotiation,In Verhandlung,Under Negotiation
Subscription Type,Administrative Subscription,Verwaltungslizenz,Administrative Subscription
Subscription Type,Alliance Licence,Allianzlizenz,Alliance Subscription
Subscription Type,Consortial Licence,Konsortiallizenz,Consortial Subscription
Subscription Type,Local Licence,Lokale Lizenz,Local Subscription
Subscription Type,National Licence,Nationallizenz,National Subscription
Survey Status,Completed,Abgeschlossen,Completed
Survey Status,In Evaluation,In Auswertung,In Evaluation
Survey Status,In Processing,In Bearbeitung,In Processing
Survey Status,Ready,Bereit,Ready
Survey Status,Survey completed,Umfrage beendet,Survey completed
Survey Status,Survey started,Umfrage gestartet,Survey started
Survey Type,interest,Interessenumfrage,Interest Survey
Survey Type,renewal,Verlängerungsumfrage,Renewal Survey
Survey Type,selection,Titelauswahl-Umfrage,Title selection Survey
Task Priority,Extreme,Extrem,Extreme
Task Priority,High,Hoch,High
Task Priority,Low,Niedrig,Low
Task Priority,Normal,Mittel,Normal
Task Priority,Trivial,Trivial,Trivial
Task Status,Deferred,Zurückgestellt,Deferred
Task Status,Done,Erledigt,Done
Task Status,Open,Offen,Open
TaxType,not applicable,nicht anwendbar,not applicable
TaxType,not taxable,nicht steuerbar,not taxable
TaxType,taxable,steuerbar,taxable
TaxType,taxable tax-exempt,steuerbar steuerbefreit,taxable tax-exempt
Termination Condition,At will,Nach Belieben,At will
Termination Condition,Breach by Licensor/Licensee,Wegen Verstoß des Vertragspartners,Breach by Licensor/Licensee
Termination Condition,Other,Andere Gründe,Other
Termination Condition,Unknown,Unklar,Unknown
Ticket.Category,Bug,Fehler,Bug
Ticket.Category,Improvement,Verbesserungsvorschlag,Improvement
Ticket.Status,Deferred,Zurückgestellt,Deferred
Ticket.Status,Done,Erledigt,Done
Ticket.Status,In Progress,In Bearbeitung,In Progress
Ticket.Status,New,Neu,New
Ticket.Status,Open,Angenommen,Open
TIPP Access Status,Current,Aktuell,Current
TIPP Access Status,Current(*),Aktuell(*),Current(*)
TIPP Access Status,Expected,Erwartet,Expected
TIPP Access Status,Expired,Abgelaufen,Expired
Tipp.StatusReason,Transfer In,Transfer In,Transfer In
Tipp.StatusReason,Transfer Out,Transfer Out,Transfer Out
TitleInstancePackagePlatform.DelayedOA,No,Nein,No
TitleInstancePackagePlatform.DelayedOA,Unknown,Unbekannt,Unknown
TitleInstancePackagePlatform.DelayedOA,Yes,Ja,Yes
TitleInstancePackagePlatform.HybridOA,No,Nein,No
TitleInstancePackagePlatform.HybridOA,Unknown,Unbekannt,Unknown
TitleInstancePackagePlatform.HybridOA,Yes,Ja,Yes
TitleInstancePackagePlatform.PaymentType,Complimentary,Complimentary,Complimentary
TitleInstancePackagePlatform.PaymentType,Limited Promotion,Limited Promotion,Limited Promotion
TitleInstancePackagePlatform.PaymentType,OA,OA,OA
TitleInstancePackagePlatform.PaymentType,Opt Out Promotion,Opt Out Promotion,Opt Out Promotion
TitleInstancePackagePlatform.PaymentType,Paid,Paid,Paid
TitleInstancePackagePlatform.PaymentType,Uncharged,Uncharged,Uncharged
TitleInstancePackagePlatform.PaymentType,Unknown,Unbekannt,Unknown
User.Settings.Dashboard.Tab,Announcements,Ankündigungen,Announcements
User.Settings.Dashboard.Tab,Changes,Änderungen,Changes
User.Settings.Dashboard.Tab,Due Dates,Fällige Termine,Due Dates
User.Settings.Dashboard.Tab,Tasks,Aufgaben,Tasks
User.Settings.Theme,accessibility,Barrierefrei,Accessibility
User.Settings.Theme,semanticUI,Standard,Default
YN,No,Nein,No
YN,Yes,Ja,Yes
YNO,No,Nein,No
YNO,Not applicable,Nicht zutreffend,Not applicable
YNO,Other,Andere,Other
YNO,Planed,Geplant,Planed
YNO,Unknown,Unklar,Unknown
YNO,Yes,Ja,Yes
YNU,No,Nein,No
YNU,Unknown,Unbekannt,Unknown
YNU,Yes,Ja,Yes
