rdc,token,value_de,value_en,expl_de,expl_en
currency,XDR,XDR - International Monetary Fund (IMF) Special Drawing Rights,XDR - International Monetary Fund (IMF) Special Drawing Rights,,
currency,XOF,XOF - Communauté Financière Africaine (BCEAO) Franc,XOF - Communauté Financière Africaine (BCEAO) Franc,,
currency,XPF,XPF - Comptoirs Français du Pacifique (CFP) Franc,XPF – Comptoirs Français du Pacifique (CFP) Franc,,
currency,YER,YER - Yemen Rial,YER - Yemen Rial,,
currency,ZAR,ZAR - South Africa Rand,ZAR - South Africa Rand,,
currency,ZMW,ZMW - Zambia Kwacha,ZMW - Zambia Kwacha,,
currency,ZWD,ZWD - Zimbabwe Dollar,ZWD - Zimbabwe Dollar,,
customer.identifier.type,Default,Default,Default,,
document.context.status,Deleted,Gelöscht,Deleted,,
document.type,Addendum,Zusatz,Addendum,,
document.type,Announcement,Angekündigung,Announcement,,
document.type,Announcement,Ankündigung,Announcement,,
document.type,Costs,Preise,Costs,,
document.type,General,Allgemein,General,,
document.type,Invoice,Rechnung,Invoice,,
document.type,KBART,KBART,KBART,,
document.type,License,Vertrag,License,,
document.type,Metadata,Metadaten,Metadata,,
document.type,Note,Anmerkung,Note,,
document.type,Note,Anmerkung,Note,,
document.type,Offer,Angebot,Offer,,
document.type,ONIX-PL License,ONIX-PL Lizenz,ONIX-PL License,,
document.type,Order,Bestellung,Order,,
document.type,Renewal,Renewal,Renewal,,
document.type,Subscription,Lizenz,Subscription,,
document.type,Title List,Titelliste,Title List,,
document.type,Usage Statistics,Nutzungsstatistik,Usage Statistics,,
existence,Existent,Bestehend,Existent,,
existence,Nonexistend,Fehlend,Nonexistend,,
fact.metric,ft_total,,ft_total,,
fact.metric,record_view,,record_view,,
fact.metric,result_click,,result_click,,
fact.metric,search_fed,,search_fed,,
fact.metric,search_reg,,search_reg,,
fact.type,BR1R4,,BR1R4,,
fact.type,BR2R4,,BR2R4,,
fact.type,DB1R4,,DB1R4,,
fact.type,JR1GOAR4,,JR1GOAR4,,
fact.type,JR1R4,,JR1R4,,
federal.state,Baden-Wurttemberg,Baden-Württemberg,Baden-Wurttemberg,,
federal.state,Bavaria,Bayern,Bavaria,,
federal.state,Berlin,Berlin,Berlin,,
federal.state,Brandenburg,Brandenburg,Brandenburg,,
federal.state,Bremen,Bremen,Bremen,,
federal.state,Hamburg,Hamburg,Hamburg,,
federal.state,Hesse,Hessen,Hesse,,
federal.state,Lower Saxony,Niedersachsen,Lower Saxony,,
federal.state,Mecklenburg-West Pomerania,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,
federal.state,North Rhine-Westphalia,Nordrhein-Westfalen,North Rhine-Westphalia,,
federal.state,Rhineland-Palatinate,Rheinland-Pfalz,Rhineland-Palatinate,,
federal.state,Saarland,Saarland,Saarland,,
federal.state,Saxony,Sachsen,Saxony,,
federal.state,Saxony-Anhalt,Sachsen-Anhalt,Saxony-Anhalt,,
federal.state,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,,
federal.state,Thuringia,Thüringen,Thuringia,,
filter.fake.values,generic.null.value,Nicht gesetzt,Not set,,
filter.fake.values,subscription.status.no.status.set.but.null,Kein Status,No Status,,
funder.type,Catholic Church,Katholische Kirche,Catholic Church,,
funder.type,Commune,Gemeinde,Commune,,
funder.type,Corporate Body or Foundation under Private Law,Körperschaft oder Stiftung des privaten Rechts,Corporate Body or Foundation under Private Law,,
funder.type,Corporate Body or Foundation under Public Law,Körperschaft oder Stiftung des öffentlichen Rechts,Corporate Body or Foundation under Public Law,,
funder.type,County,Kreis,County,,
funder.type,Federal Republic of Germany,Bundesrepublik Deutschland,Federal Republic of Germany,,
funder.type,Federal State,Land,Federal State,,
funder.type,Foreign Funding Body,Ausländische Trägerschaft,Foreign Funding Body,,
funder.type,Other Public Sector Funder,Sonstige öffentliche Trägerschaft,Other Public Sector Funder,,
funder.type,Other Religious Communities,Sonstige Religionsgemeinschaften,Other Religious Communities,,
funder.type,Other Territorial Authority,Sonstige Gebietskörperschaft,Other Territorial Authority,,
funder.type,Private Funding Body (Natural Person),Private Trägerschaft (natürliche Personen),Private Funding Body (Natural Person),,
funder.type,Protestant Church,Evangelische Kirche,Protestant Church,,
funder.hsk.type,"Ecclesiastical, State Recognized","Kirchlich, stattlich anerkannt","Ecclesiastical, State Recognized",,
funder.hsk.type,Public Law,Öffentlich-rechtlich,Public Law,,
funder.hsk.type,"Private, Officially Recognized","Privat, staatlich anerkannt","Private, Officially Recognized",,
gender,Female,Weiblich,Female,,
gender,Male,Männlich,Male,,
gender,Third Gender,Inter/Divers,Third Gender,,
ie.accept.status,Current,Aktuell,Current,,
ie.accept.status,Current(*),Aktuell(*),Current(*),,
ie.accept.status,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,ERROR - No Subscription Start and/or End Date,,
ie.accept.status,Expected,Erwartet,Expected,,
ie.accept.status,Expired,Abgelaufen,Expired,,
ie.accept.status,Fixed,Feststehend,Fixed,,
ie.accept.status,Under Consideration,Entscheidung steht aus,Under Consideration,,
ie.accept.status,Under Negotiation,In Verhandlung,Under Negotiation,,
ie.access.status,Current,Current,Current,,
ie.access.status,Expected,Expected,Expected,,
ie.access.status,Expired,Expired,Expired,,
ie.medium,Electronic,Elektronisch,Electronic,,
ie.medium,Print,Print,Print,,
ie.medium,Print and Electronic,Print und Elektronisch,Print and Electronic,,
ill.code,a,a - Fernleihe (Ausleihe),a - Ill (loan only),,
ill.code,b,b - Fernleihe (Papierkopie an Endnutzer),b - Ill (copy only),,
ill.code,c,c - Fernleihe (Papierkopie und Ausleihe),c - Ill (loan and copy),,
ill.code,d,d - keine Fernleihe,d - Ill forbidden,,
ill.code,e,e - Fernleihe (Elektronischer Versand an Endnutzer),e - Ill (electronic delivery),,
indemnification,General,Generell,General,,
indemnification,Intellectual Property Only,Nur geistiges Eigentum,Intellectual Property Only,,
indemnification,Other,Andere,Other,,
indemnification,Unknown,Unklar,Unknown,,
invoicing,Consortium,Konsortium,Consortium,,
invoicing,Provider,Anbieter,Provider,,
ipv4.address.format,v4cidr,IPv4 (CIDR),IPv4 (CIDR),,
ipv4.address.format,v4input,IPv4 (Eingabe),IPv4 (Input),,
ipv4.address.format,v4ranges,IPv4 (Bereiche),IPv4 (Ranges),,
ipv6.address.format,v6cidr,IPv6 (CIDR),IPv6 (CIDR),,
ipv6.address.format,v6input,IPv6 (Eingabe),IPv6 (Input),,
ipv6.address.format,v6ranges,IPv6 (Bereiche),IPv6 (Ranges),,
language,de,Deutsch,German,,
language,en,Englisch,English,,
library.network,BVB,BVB,BVB,,
library.network,GBV,GBV,GBV,,
library.network,hbz,hbz,hbz,,
library.network,HeBIS,HeBIS,HeBIS,,
library.network,KOBV,KOBV,KOBV,,
library.network,No Network,Keine Zugehörigkeit,No Network,,
library.network,SWB,SWB,SWB,,
library.type,Fachhochschule,Fachhochschule,University of applied science,,
library.type,Forschungseinrichtung,Forschungseinrichtung,Research institution,,
library.type,Institutsbibliothek,Institutsbibliothek,Department library,,
library.type,keine Angabe,keine Angabe,not specified,,
library.type,Kunst- und Musikhochschule,Kunst- und Musikhochschule,College of Art or Music,,
library.type,Öffentliche Bibliothek,Öffentliche Bibliothek,Public library,,
library.type,Sonstige,Sonstige,Other,,
library.type,Staats-/ Landes-/ Regionalbibliothek,Staats-/ Landes-/ Regionalbibliothek,National / state / regional library,,
library.type,Universität,Universität,University,,
library.type,Wissenschaftliche Spezialbibliothek,Wissenschaftliche Spezialbibliothek,Special scientific library,,
license.arc.archival.copy.content,Data,Rohdaten,Data,,
license.arc.archival.copy.content,DRM-free,Ohne DRM,DRM-free,,
license.arc.archival.copy.content,With Metadata,Inkl. Metadaten,With Metadata,,
license.arc.archival.copy.content,With Software,Inkl. Software,With Software,,
license.arc.archival.copy.cost,Free,Kostenlos,Free,,
license.arc.archival.copy.cost,Self-copied,Kopie selbst anzufertigen,Self-copied,,
license.arc.archival.copy.cost,With Charge,Gegen Gebühr,With Charge,,
license.arc.archival.copy.time,Licence End Date,Mit Vertragsende,Licence End Date,,
license.arc.archival.copy.time,Licence Start Date,Mit Vertragsbeginn,Licence Start Date,,
license.arc.archival.copy.time,On Request,Auf Anfrage,On Request,,
license.arc.archival.copy.time,Trigger Event,Mit Trigger Event,Trigger Event,,
license.arc.archival.copy.transmission.format,CDROM,CDROM,CDROM,,
license.arc.archival.copy.transmission.format,Remote,Remote,Remote,,
license.arc.archival.copy.transmission.format,Tape,Band,Tape,,
license.arc.archival.copy.transmission.format,Unspecified tangible format,Unspezifizierter Datenträger,Unspecified tangible format,,
license.arc.authorized,Contractor,Vertragspartner,Contractor,,
license.arc.authorized,Contractor With Publisher's Assent,Vertragspartner nach Genehmigung durch Anbieter,Contractor With Publisher's Assent,,
license.arc.authorized,FID library,FID-Bibliothek,FID library,,
license.arc.authorized,Former SSG library,Ehemals SSG-Bibliothek,Former SSG library,,
license.arc.authorized,Licensee,Lizenznehmer,Licensee,,
license.arc.authorized,SSG-Library,SSG-Bibliothek,SSG-Library,,
license.arc.hosting.restriction,Access Period,Zugriffsdauer,Access Period,,
license.arc.hosting.restriction,File Format,Dateiformat,File Format,,
license.arc.hosting.restriction,Use,Nutzung,Use,,
license.arc.hosting.restriction,Year,Jahrgang,Year,,
license.arc.hosting.solution,CLOCKSS,CLOCKSS,CLOCKSS,,
license.arc.hosting.solution,LOCKSS,LOCKSS,LOCKSS,,
license.arc.hosting.solution,NatHosting PLN,NatHosting PLN,NatHosting PLN,,
license.arc.hosting.solution,NatHosting Portico,NatHosting Portico,NatHosting Portico,,
license.arc.hosting.solution,Own Host,Eigener Host,Own Host,,
license.arc.hosting.solution,Portico,Portico,Portico,,
license.arc.hosting.solution,Publisher,Verlag,Publisher,,
license.arc.hosting.solution,Third Party Systems,Drittsysteme,Third Party Systems,,
license.arc.hosting.time,Always,Immer,Always,,
license.arc.hosting.time,Exclusive,Ohne Anbieter,Exclusive,,
license.arc.hosting.time,From Expiration On,Ab Vertragsende,From Expiration On,,
license.arc.hosting.time,Predefined time,Fester Zeitpunkt,Predefined time,,
license.arc.hosting.time,Trigger Event,Mit Trigger-Event,Trigger Event,,
license.arc.payment.note,Hosting fee,Hosting Fee zu zahlen,Hosting fee,,
license.arc.payment.note,No Hosting fee,Dauerhaft kostenfrei (keine Hosting Fee),No Hosting fee,,
license.arc.title.transfer.regulation,Existing Regulation,Regelung vorhanden,Existing Regulation,,
license.arc.title.transfer.regulation,No Regulation,Keine Regelung,No Regulation,,
license.arc.title.transfer.regulation,Transfer Code of Practice,Transfer Code of Practice,Transfer Code of Practice,,
license.category,Content,Content,Content,,
license.category,Other,Andere,Other,,
license.category,Software,Software,Software,,
license.oa.corresponding.author.identification,Email Domain,E-Mail-Domäne,Email Domain,,
license.oa.corresponding.author.identification,IP Range,Über IP-Bereich,IP Range,,
license.oa.corresponding.author.identification,ORCID,ORCID,ORCID,,
license.oa.corresponding.author.identification,Other,Anderes,Other,,
license.oa.corresponding.author.identification,Research Institute,Über Institut,Research Institute,,
license.oa.earc.version,Accepted Author,Accepted Author,Accepted Author,,
license.oa.earc.version,Manuscript (AAM),Manuscript (AAM),Manuscript (AAM),,
license.oa.earc.version,Postprint,Postprint,Postprint,,
license.oa.earc.version,Preprint,Preprint,Preprint,,
license.oa.earc.version,Preprint with ePrint URL,Preprint mit ePrint-URL,Preprint with ePrint URL,,
license.oa.earc.version,Publisher-PDF,Verlags-PDF-Datei,Publisher-PDF,,
license.oa.license.to.publish,CC-BY,CC-BY,CC-BY,,
license.oa.license.to.publish,CC-BY-NC,CC-BY-NC,CC-BY-NC,,
license.oa.license.to.publish,CC-BY-NC-ND,CC-BY-NC-ND,CC-BY-NC-ND,,
license.oa.license.to.publish,CC-BY-NC-SA,CC-BY-NC-SA,CC-BY-NC-SA,,
license.oa.license.to.publish,CC-BY-ND,CC-BY-ND,CC-BY-ND,,
license.oa.license.to.publish,CC-BY-SA,CC-BY-SA,CC-BY-SA,,
license.oa.receiving.modalities,Automatic Delivery,Automatische Lieferung,Automatic Delivery,,
license.oa.receiving.modalities,By Author,Über Autor,By Author,,
license.oa.receiving.modalities,From Database,Aus Datenank,From Database,,
license.oa.receiving.modalities,Link by Publisher,Verlinkung durch Verlag,Link by Publisher,,
license.oa.receiving.modalities,On Demand,Auf Nachfrage,On Demand,,
license.oa.repository,Institutional,Institutionell,Institutional,,
license.oa.repository,Own Choice,Nach Wahl,Own Choice,,
license.oa.repository,Pre-print Server,Pre-print-Server,Pre-print Server,,
license.oa.repository,Publishers,Verlagseigen,Publishers,,
license.oa.repository,Social Media,Social Media,Social Media,,
license.oa.repository,Subject specific,Fachspezifisch,Subject specific,,
license.oa.repository,Website of Author,Webseite,Website of Author,,
license.oa.type,Blue Open Access,Blue Open-Access,Blue Open Access,,
license.oa.type,Gold Open Access,Gold Open-Access,Gold Open Access,,
license.oa.type,Green Open Access,Green Open-Access,Green Open Access,,
license.oa.type,Hybrid,Hybrid,Hybrid,,
license.oa.type,No Open Access,Kein Open-Access,No Open Access,,
license.oa.type,White Open Access,White Open-Access,White Open Access,,
license.oa.type,Yellow Open Access,Yellow Open-Access,Yellow Open Access,,
license.remote.access,All but Walk-ins,Alle außer Walk-In-User,All but Walk-ins,,
license.remote.access,No,Nein,No,,
license.remote.access,Yes,Ja,Yes,,
license.statistics.delivery,Email,Email,Email,,
license.statistics.delivery,Online,Online,Online,,
license.statistics.delivery,Paper,Papier,Paper,,
license.statistics.format,ASCII,ASCII,ASCII,,
license.statistics.format,CSV,CSV,CSV,,
license.statistics.format,Delimited,Begrenzt (z.B. durch Tab),Delimited,,
license.statistics.format,Excel,Excel,Excel,,
license.statistics.format,HTML,HTML,HTML,,
license.statistics.format,Other,Sonstiges Format,Other,,
license.statistics.format,PDF,PDF,PDF,,
license.statistics.frequency,Bi-Annual,Halbjährlich,Bi-Annual,,
license.statistics.frequency,Monthly,Monatlich,Monthly,,
license.statistics.frequency,Quarterly,Quartalsweise,Quarterly,,
license.statistics.frequency,User-selectable,Individuell,User-selectable,,
license.statistics.standards,COUNTER version 4,COUNTER version 4,COUNTER version 4,,
license.statistics.standards,COUNTER version 5,COUNTER version 5,COUNTER version 5,,
license.statistics.standards,ICOLC 1998,ICOLC 1998,ICOLC 1998,,
license.statistics.user.creds,None,Keins,None,,
license.statistics.user.creds,Other,Anderes,Other,,
license.statistics.user.creds,Same as Admin,Das gleiche wie Admin,Same as Admin,,
license.status,Current,Aktiv,Current,,
license.status,In Progress,In Bearbeitung,In Progress,,
license.status,Retired,Abgelaufen,Retired,,
license.status,Status not defined,Status nicht festgelegt,Status not defined,,
license.status,Unknown,Unbekannt,Unknown,,
license.type,Actual,Konkrete Instanz,Actual,,
license.type,Template,Vorlage,Template,,
license.type,Unknown,Unbekannt,Unknown,,
link.type,follows,... ist Nachfolger von|... ist Vorgänger von,... follows|... precedes,,
link.type,is condition for,... ist Bedingung für|... ist bedingt durch,... ist condition für|... ist conditioned by,,
link.type,references,... referenziert|... wird referenziert durch,... references|... is referenced by,,
mail.template.language,English,Englisch,English,,
mail.template.language,German,Deutsch,German,,
mail.template.type,IP Message,IP-Meldung,IP Message,,
number.type,Population,Einwohner,Population,Einwohner der Stadt,Einwohner der Stadt
number.type,Scientific staff,wissenschaftliches Personal,Scientific staff,zugehöriges wissenschaftliches Personal,zugehöriges wissenschaftliches Personal
number.type,Students,Studierende,Students,Gesamtzahl aller immatrikulierten Studierenden,Gesamtzahl aller immatrikulierten Studierenden
number.type,User,Nutzer,User,Nutzer der Einrichtung,Nutzer der Einrichtung
org.sector,Higher Education,Akademisch,Higher Education,,
org.sector,Publisher,Kommerziell,Commercial,,
org.status,Current,Aktuell,Current,,
org.status,Deleted,Gelöscht,Deleted,,
org.type,Agency,Lieferant,Agency,,
org.type,Broker,Vermittler,Broker,,
org.type,Consortium,Konsortium,Consortium,,
org.type,Content Provider,Inhaltsanbieter,Content Provider,,
org.type,Department,Institut,Department,,
org.type,Imprint,Imprint,Imprint,,
org.type,Institution,Einrichtung,Institution,,
org.type,Issuing Body,Issuing Body,Issuing Body,,
org.type,Library Service,Bibliotheksservice,Library Service,,
org.type,Licensee,Lizenznehmer,Licensee,,
org.type,Licensor,Lizenzgeber,Licensor,,
org.type,Other,Andere,Other,,
org.type,Platform Provider,Plattformanbieter,Platform Provider,,
org.type,Provider,Anbieter,Provider,,
org.type,Publisher,Verlag,Publisher,,
org.type,Vendor,Verkäufer,Vendor,,
organisational.role,Agency,Lieferant,Agency,,
organisational.role,Content Provider,Anbieter,Content Provider,,
organisational.role,Licensee,Lizenznehmer,Licensee,,
organisational.role,Licensee_Collective,Institut des Lizenznehmers,Collective licensee,,
organisational.role,Licensee_Consortial,Konsortiallizenznehmer,Consortial licensee,,
organisational.role,Licensing Consortium,Lizenzkonsortium,Licensing Consortium,,
organisational.role,Licensor,Lizenzgeber,Licensor,,
organisational.role,Negotiator,Negotiator,Negotiator,,
organisational.role,Package Consortia,Package Consortia,Package Consortia,,
organisational.role,Provider,Anbieter,Provider,,
organisational.role,Publisher,Verlag,Publisher,,
organisational.role,Subscriber,Teilnehmer,Subscriber,,
organisational.role,Subscriber_Collective,Kollektivteilnehmer,Collective subscriber,,
organisational.role,Subscriber_Consortial,Konsortialteilnehmer,Consortial subscriber,,
organisational.role,Subscriber_Consortial_Hidden,Konsortialteilnehmer (versteckt),Consortial subscriber (hidden),,
organisational.role,Subscription Agent,Subscription Agent,Subscription Agent,,
organisational.role,Subscription Collective,Stammlizenzverwalter,Subscription Collective,,
organisational.role,Subscription Consortia,Konsortium,Subscription Consortia,,
package.breakable,No,Nein,No,,
package.breakable,Unknown,Unbekannt,Unknown,,
package.breakable,Yes,Ja,Yes,,
package.consistent,No,Nein,No,,
package.consistent,Unknown,Unbekannt,Unknown,,
package.consistent,Yes,Ja,Yes,,
package.fixed,No,Nein,No,,
package.fixed,Unknown,Unbekannt,Unknown,,
package.fixed,Yes,Ja,Yes,,
package.list.status,Checked,Überprüft,Checked,,
package.list.status,In Progress,In Bearbeitung,In Progress,,
package.list.status,Unknown,Unbekannt,Unknown,,
package.scope,Aggregator,Aggregator,Aggregator,,
package.scope,Back File,Back File,Back File,,
package.scope,Front File,Front File,Front File,,
package.scope,Master File,Master File,Master File,,
package.scope,Scope Undefined,Scope Undefined,Scope Undefined,,
package.scope,Unknown,Unbekannt,Unknown,,
package.status,Current,Aktuell,Current,,
package.status,Deleted,Gelöscht,Deleted,,
package.status,Retired,Abgelaufen,Retired,,
package.type,Unkown,Unkown,Unkown,,
pending.change.status,Accepted,Angenommen,Accepted,,
pending.change.status,Pending,Ausstehend,Pending,,
pending.change.status,Rejected,Abgelehnt,Rejected,,
permissions,Not applicable,Nicht zutreffend,Not applicable,,
permissions,Permitted (explicit),Ausdrücklich erlaubt,Permitted (explicit),,
permissions,Permitted (interpreted),Vermutlich erlaubt,Permitted (interpreted),,
permissions,Prohibited (explicit),Ausdrücklich verboten,Prohibited (explicit),,
permissions,Prohibited (interpreted),Vermutlich verboten,Prohibited (interpreted),,
permissions,Silent,Stillschweigend,Silent,,
permissions,Unknown,Unklar,Unknown,,
person.contact.type,Functional Contact,Funktionskontakt,Functional Contact,,
person.contact.type,Personal Contact,Personenkontakt,Personal Contact,,
person.function,Contact Person,Kontakt,Contact Person,,
person.function,Functional Contact Billing Adress,Rechnungskontakt,Billing contact,,
person.function,Functional Contact Delivery Address,Lieferanschrift,Delivery address,,
person.function,Functional Contact Legal Patron Address,Anschrift des rechtlichen Trägers,Legal patron contact,,
person.function,Functional Contact Library Address,Bibliotheksanschrift,Library address,,
person.function,Functional Contact Postal Address,Postanschrift,Postal address,,
person.function,GASCO-Contact,GASCO-Kontakt,GASCO-Contact,,
person.function,General contact person,Hauptkontakt,General Contact Person,,
person.function,Responsible Admin,Verantwortlicher Admin,Responsible Admin,,
person.function,Statistical Support,Statistischer Support,Statistical Support,,
person.function,Technichal Support,Technischer Support,Technichal Support,,
person.position,Account Manager,Account Manager,Account Manager,,
person.position,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,,
person.position,Bestandsaufbau,Bestandsaufbau,Bestandsaufbau,,
person.position,Direktion,Direktion,Direktion,,
person.position,Direktionsassistenz,Direktionsassistenz,Direktionsassistenz,,
person.position,Erwerbungsabteilung,Erwerbungsabteilung,Erwerbungsabteilung,,
person.position,Erwerbungsleitung,Erwerbungsleitung,Erwerbungsleitung,,
person.position,Fachreferat,Fachreferat,Fachreferat,,
person.position,Head Access Services,Erwerbungsleiter,Head Access Services,,
person.position,Library Director,Bibliotheksdirektor,Library Director,,
person.position,Medienbearbeitung,Medienbearbeitung,Medienbearbeitung,,
person.position,Sales Director,Sales Director,Sales Director,,
person.position,Sales Support,Sales Support,Sales Support,,
person.position,Zeitschriftenabteilung,Zeitschriftenabteilung,Zeitschriftenabteilung,,
person.responsibility,Specific cluster editor,Gruppenkontakt,Specific cluster editor,,
person.responsibility,Specific license editor,Vertragsbearbeiter,Specific license editor,,
person.responsibility,Specific package editor,Paketbearbeiter,Specific package editor,,
person.responsibility,Specific subscription editor,Lizenzkontakt,Specific subscription editor,,
person.responsibility,Specific title editor,Titelbearbeiter,Specific title editor,,
platform.status,Deleted,Deleted,Deleted,,
regions.de,Baden-Wurttemberg,Baden-Württemberg,Baden-Wurttemberg,,
regions.de,Bavaria,Bayern,Bavaria,,
regions.de,Berlin,Berlin,Berlin,,
regions.de,Brandenburg,Brandenburg,Brandenburg,,
regions.de,Bremen,Bremen,Bremen,,
regions.de,Hamburg,Hamburg,Hamburg,,
regions.de,Hesse,Hessen,Hesse,,
regions.de,Lower Saxony,Niedersachsen,Lower Saxony,,
regions.de,Mecklenburg-West Pomerania,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,
regions.de,North Rhine-Westphalia,Nordrhein-Westfalen,North Rhine-Westphalia,,
regions.de,Rhineland-Palatinate,Rheinland-Pfalz,Rhineland-Palatinate,,
regions.de,Saarland,Saarland,Saarland,,
regions.de,Saxony,Sachsen,Saxony,,
regions.de,Saxony-Anhalt,Sachsen-Anhalt,Saxony-Anhalt,,
regions.de,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,,
regions.de,Thuringia,Thüringen,Thuringia,,
regions.ch, AG, Aargau, Aargau,,
regions.ch, AI, Appenzell Innerrhoden, Appenzell Innerrhoden,,
regions.ch, AR, Appenzell Ausserrhoden, Appenzell Ausserrhoden,,
regions.ch, BE, Bern, Bern,,
regions.ch, BL, Basel-Landschaft, Basel-Landschaft,,
regions.ch, BS, Basel-Stadt, Basel-Stadt,,
regions.ch, FR, Freiburg, Fribourg,,
regions.ch, GE, Genf, Genève,,
regions.ch, GL, Glarus, Glarus,,
regions.ch, GR, Graubünden, Graubünden,,
regions.ch, JU, Jura, Jura,,
regions.ch, LU, Luzern, Lucerne,,
regions.ch, NE, Neuenburg, Neuenburg,,
regions.ch, NW, Nidwalden, Nidwalden,,
regions.ch, OW, Obwalden, Obwalden,,
regions.ch, SG, St. Gallen, St. Gallen,,
regions.ch, SH, Schaffhausen, Schaffhausen,,
regions.ch, SO, Solothurn, Solothurn,,
regions.ch, SZ, Schwyz, Schwyz,,
regions.ch, TG, Thurgau, Thurgau,,
regions.ch, TI, Tessin, Ticino,,
regions.ch, UR, Uri, Uri,,
regions.ch, VD, Waadt, Vaud,,
regions.ch, VS, Wallis, Valais,,
regions.ch, ZG, Zug, Zug,,
regions.ch, ZH, Zürich, Zürich,,regions.at, vienna, Wien, Vienna,,
regions.at, lower.austria, Niederösterreich, Lower Austria,,
regions.at, upper.austria, Oberösterreich, Upper Austria,,
regions.at, styria, Steiermark, Styria,,
regions.at, tyrol, Tirol, Tyrol,,
regions.at, carinthia, Kärnten, Carinthia,,
regions.at, salzburg, Salzburg, Salzburg,,
regions.at, vorarlberg, Vorarlberg, Vorarlberg,,
regions.at, burgenland, Burgenland, Burgenland,,
reminder.method,email,email,email,,
reminder.trigger,Subscription Manual Renewal Date,Subscription Manual Renewal Date,Subscription Manual Renewal Date,,
reminder.unit,Day,Tag,Day,,
reminder.unit,Month,Monat,Month,,
reminder.unit,Week,Woche,Week,,
semester,s19,Sommersemester 2019,summer semester 2019,,
semester,s20,Sommersemester 2020,summer semester 2020,,
semester,s21,Sommersemester 2021,summer semester 2021,,
semester,s22,Sommersemester 2022,summer semester 2022,,
semester,s23,Sommersemester 2023,summer semester 2023,,
semester,s24,Sommersemester 2024,summer semester 2024,,
semester,s25,Sommersemester 2025,summer semester 2025,,
semester,s26,Sommersemester 2026,summer semester 2026,,
semester,s27,Sommersemester 2027,summer semester 2027,,
semester,s28,Sommersemester 2028,summer semester 2028,,
semester,s29,Sommersemester 2029,summer semester 2029,,
semester,s30,Sommersemester 2030,summer semester 2030,,
semester,s31,Sommersemester 2031,summer semester 2031,,
semester,semester.not.applicable,Nicht anwendbar,Not applicable,,
semester,w18/19,Wintersemester 2018/19,winter semester 2018/19,,
semester,w19/20,Wintersemester 2019/20,winter semester 2019/20,,
semester,w20/21,Wintersemester 2020/21,winter semester 2020/21,,
semester,w21/22,Wintersemester 2021/22,winter semester 2021/22,,
semester,w22/23,Wintersemester 2022/23,winter semester 2022/23,,
semester,w23/24,Wintersemester 2023/24,winter semester 2023/24,,
semester,w24/25,Wintersemester 2024/25,winter semester 2024/25,,
semester,w25/26,Wintersemester 2025/26,winter semester 2025/26,,
semester,w26/27,Wintersemester 2026/27,winter semester 2026/27,,
semester,w27/28,Wintersemester 2027/28,winter semester 2027/28,,
semester,w28/29,Wintersemester 2028/29,winter semester 2028/29,,
semester,w29/30,Wintersemester 2029/30,winter semester 2029/30,,
semester,w30/31,Wintersemester 2030/31,winter semester 2030/31,,
share.configuration,everyone,everyone,everyone,,
share.configuration,only for author and target organisation,nur für meine Organisation und die Bezugsorganisation,only for my and target organisation,,
share.configuration,only for author organisation,nur für meine Organisation,only for my organisation,,
share.configuration,only for consortia members,only for consortia members,only for consortia members,,
share.configuration,only for creator,nur für Uploader,only for creator,,
sim.user.number,1,1,1,,
sim.user.number,2,2,2,,
sim.user.number,3,3,3,,
sim.user.number,4,4,4,,
sim.user.number,5,5,5,,
sim.user.number,6,6,6,,
sim.user.number,7,7,7,,
sim.user.number,8,8,8,,
sim.user.number,9,9,9,,
sim.user.number,10,10,10,,
sim.user.number,unlimited,unlimitiert,unlimited,,
subjectGroup,agricultureForestry,Agrar- und Forstwissenschaften,Agriculture and forestry,,
subjectGroup,socialSciences,Gesellschafts- und Sozialwissenschaften,Social sciences,,
subjectGroup,engineering,Ingenieurwissenschaften,Engineering,,
subjectGroup,artMusicDesign,"Kunst, Musik, Design","Art, music, design",,
subjectGroup,teaching, Lehramt,Teaching,,
subjectGroup,mathematicsSciences,"Mathematik, Naturwissenschaften","Mathematics, sciences",,
subjectGroup,medicineHealthScience,"Medizin, Gesundheitswissenschaften","Medicine, health science",,
subjectGroup,civilService,Öffentliche Verwaltung,Civil Service,,
subjectGroup,languagesCulturalStudies,Sprach- und Kulturwissenschaften,Languages and cultural studies,,
subjectGroup,economicsLaw,"Wirtschaftswissenschaften, Rechtswissenschaften","Economics, law",,
subscription.form,desideratum,Desiderat,Desideratum,,
subscription.form,license,Lizenz,License,,
subscription.form,obligation,Pflichtlizenz,Obligation,,
subscription.form,offer,Angebot,Offer,,
subscription.form,purchaseOngoing,Kauf laufend,Ongoing Purchase,,
subscription.form,purchaseUpdate,Kauf mit Update Fee,Purchase with update fee,,
subscription.form,singlePurchase,Einmalkauf,Single Purchase,,
subscription.form,test,Test,Test,,
subscription.resource,avMedia,AV-Medien,AV-Media,,
subscription.resource,data,Daten,Data,,
subscription.resource,database,Datenbank,Database,,
