token,rdc,value_de,value_en
FID library,License.Arc.Authorized,FID-Bibliothek,FID library
Former SSG library,License.Arc.Authorized,Ehemals SSG-Bibliothek,Former SSG library
Licensee,License.Arc.Authorized,Lizenznehmer,Licensee
SSG-Library,License.Arc.Authorized,SSG-Bibliothek,SSG-Library
Access Period,License.Arc.HostingRestriction,Zugriffsdauer,Access Period
File Format,License.Arc.HostingRestriction,Dateiformat,File Format
Use,License.Arc.HostingRestriction,Nutzung,Use
Year,License.Arc.HostingRestriction,Jahrgang,Year
CLOCKSS,License.Arc.HostingSolution,CLOCKSS,CLOCKSS
LOCKSS,License.Arc.HostingSolution,LOCKSS,LOCKSS
NatHosting PLN,License.Arc.HostingSolution,NatHosting PLN,NatHosting PLN
NatHosting Portico,License.Arc.HostingSolution,NatHosting Portico,NatHosting Portico
Own Host,License.Arc.HostingSolution,Eigener Host,Own Host
Portico,License.Arc.HostingSolution,Portico,Portico
Publisher,License.Arc.HostingSolution,Verlag,Publisher
Third Party Systems,License.Arc.HostingSolution,Drittsysteme,Third Party Systems
Always,License.Arc.HostingTime,Immer,Always
Exclusive,License.Arc.HostingTime,Ohne Anbieter,Exclusive
From Expiration On,License.Arc.HostingTime,Ab Vertragsende,From Expiration On
Predefined time,License.Arc.HostingTime,Fester Zeitpunkt,Predefined time
Trigger Event,License.Arc.HostingTime,Mit Trigger-Event,Trigger Event
Hosting fee,License.Arc.PaymentNote,Hosting Fee zu zahlen,Hosting fee
No Hosting fee,License.Arc.PaymentNote,Dauerhaft kostenfrei (keine Hosting Fee),No Hosting fee
Existing Regulation,License.Arc.TitletransferRegulation,Regelung vorhanden,Existing Regulation
No Regulation,License.Arc.TitletransferRegulation,Keine Regelung,No Regulation
Transfer Code of Practice,License.Arc.TitletransferRegulation,Transfer Code of Practice,Transfer Code of Practice
Email Domain,License.OA.CorrespondingAuthorIdentification,E-Mail-Domäne,Email Domain
IP Range,License.OA.CorrespondingAuthorIdentification,Über IP-Bereich,IP Range
ORCID,License.OA.CorrespondingAuthorIdentification,ORCID,ORCID
Other,License.OA.CorrespondingAuthorIdentification,Anderes,Other
Research Institute,License.OA.CorrespondingAuthorIdentification,Über Institut,Research Institute
Accepted Author,License.OA.eArcVersion,Accepted Author,Accepted Author
Manuscript (AAM),License.OA.eArcVersion,Manuscript (AAM),Manuscript (AAM)
Postprint,License.OA.eArcVersion,Postprint,Postprint
Preprint,License.OA.eArcVersion,Preprint,Preprint
Preprint with ePrint URL,License.OA.eArcVersion,Preprint mit ePrint-URL,Preprint with ePrint URL
Publisher-PDF,License.OA.eArcVersion,Verlags-PDF-Datei,Publisher-PDF
CC-BY,License.OA.LicenseToPublish,CC-BY,CC-BY
CC-BY-NC,License.OA.LicenseToPublish,CC-BY-NC,CC-BY-NC
CC-BY-NC-ND,License.OA.LicenseToPublish,CC-BY-NC-ND,CC-BY-NC-ND
CC-BY-NC-SA,License.OA.LicenseToPublish,CC-BY-NC-SA,CC-BY-NC-SA
CC-BY-ND,License.OA.LicenseToPublish,CC-BY-ND,CC-BY-ND
CC-BY-SA,License.OA.LicenseToPublish,CC-BY-SA,CC-BY-SA
Automatic Delivery,License.OA.ReceivingModalities,Automatische Lieferung,Automatic Delivery
By Author,License.OA.ReceivingModalities,Über Autor,By Author
From Database,License.OA.ReceivingModalities,Aus Datenank,From Database
Link by Publisher,License.OA.ReceivingModalities,Verlinkung durch Verlag,Link by Publisher
On Demand,License.OA.ReceivingModalities,Auf Nachfrage,On Demand
Institutional,License.OA.Repository,Institutionell,Institutional
Own Choice,License.OA.Repository,Nach Wahl,Own Choice
Pre-print Server,License.OA.Repository,Pre-print-Server,Pre-print Server
Publishers,License.OA.Repository,Verlagseigen,Publishers
Social Media,License.OA.Repository,Social Media,Social Media
Subject specific,License.OA.Repository,Fachspezifisch,Subject specific
Website of Author,License.OA.Repository,Webseite,Website of Author
Blue Open Access,License.OA.Type,Blue Open-Access,Blue Open Access
Gold Open Access,License.OA.Type,Gold Open-Access,Gold Open Access
Green Open Access,License.OA.Type,Green Open-Access,Green Open Access
Hybrid,License.OA.Type,Hybrid,Hybrid
No Open Access,License.OA.Type,Kein Open-Access,No Open Access
White Open Access,License.OA.Type,White Open-Access,White Open Access
Yellow Open Access,License.OA.Type,Yellow Open-Access,Yellow Open Access
Email,License.Statistics.Delivery,Email,Email
Online,License.Statistics.Delivery,Online,Online
Paper,License.Statistics.Delivery,Papier,Paper
ASCII,License.Statistics.Format,ASCII,ASCII
CSV,License.Statistics.Format,CSV,CSV
Delimited,License.Statistics.Format,Begrenzt (z.B. durch Tab),Delimited
Excel,License.Statistics.Format,Excel,Excel
HTML,License.Statistics.Format,HTML,HTML
Other,License.Statistics.Format,Sonstiges Format,Other
PDF,License.Statistics.Format,PDF,PDF
Bi-Annual,License.Statistics.Frequency,Halbjährlich,Bi-Annual
Monthly,License.Statistics.Frequency,Monatlich,Monthly
Quarterly,License.Statistics.Frequency,Quartalsweise,Quarterly
User-selectable,License.Statistics.Frequency,Individuell,User-selectable
COUNTER version 4,License.Statistics.Standards,COUNTER version 4,COUNTER version 4
COUNTER version 5,License.Statistics.Standards,COUNTER version 5,COUNTER version 5
ICOLC 1998,License.Statistics.Standards,ICOLC 1998,ICOLC 1998
None,License.Statistics.UserCreds,Keins,None
Other,License.Statistics.UserCreds,Anderes,Other
Same as Admin,License.Statistics.UserCreds,Das gleiche wie Admin,Same as Admin
Content,LicenseCategory,Content,Content
Other,LicenseCategory,Andere,Other
Software,LicenseCategory,Software,Software
All but Walk-ins,Lincense.RemoteAccess,Alle außer Walk-In-User,All but Walk-ins
No,Lincense.RemoteAccess,Nein,No
Yes,Lincense.RemoteAccess,Ja,Yes
Agency,OrgRoleType,Lieferant,Agency
Broker,OrgRoleType,Vermittler,Broker
Consortium,OrgRoleType,Konsortium,Consortium
Content Provider,OrgRoleType,Inhaltsanbieter,Content Provider
Department,OrgRoleType,Institut,Department
Imprint,OrgRoleType,Imprint,Imprint
Institution,OrgRoleType,Einrichtung,Institution
Issuing Body,OrgRoleType,Issuing Body,Issuing Body
Library Service,OrgRoleType,Bibliotheksservice,Library Service
Licensee,OrgRoleType,Lizenznehmer,Licensee
Licensor,OrgRoleType,Lizenzgeber,Licensor
Other,OrgRoleType,Andere,Other
Platform Provider,OrgRoleType,Plattformanbieter,Platform Provider
Provider,OrgRoleType,Anbieter,Provider
Publisher,OrgRoleType,Verlag,Publisher
Vendor,OrgRoleType,Verkäufer,Vendor
Current,Package Status,Aktuell,Current
Deleted,Package Status,Gelöscht,Deleted
Retired,Package Status,Abgelaufen,Retired
Accepted,PendingChangeStatus,Angenommen,Accepted
Pending,PendingChangeStatus,Ausstehend,Pending
Rejected,PendingChangeStatus,Abgelehnt,Rejected
Functional Contact,Person Contact Type,Funktionskontakt,Functional Contact
Personal Contact,Person Contact Type,Personenkontakt,Personal Contact
Account Manager,Person Position,Account Manager,Account Manager
Bereichsbibliotheksleitung,Person Position,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung
Bestandsaufbau,Person Position,Bestandsaufbau,Bestandsaufbau
Direktion,Person Position,Direktion,Direktion
Direktionsassistenz,Person Position,Direktionsassistenz,Direktionsassistenz
Erwerbungsabteilung,Person Position,Erwerbungsabteilung,Erwerbungsabteilung
Erwerbungsleitung,Person Position,Erwerbungsleitung,Erwerbungsleitung
Fachreferat,Person Position,Fachreferat,Fachreferat
Head Access Services,Person Position,Erwerbungsleiter,Head Access Services
Library Director,Person Position,Bibliotheksdirektor,Library Director
Medienbearbeitung,Person Position,Medienbearbeitung,Medienbearbeitung
Sales Director,Person Position,Sales Director,Sales Director
Sales Support,Person Position,Sales Support,Sales Support
Zeitschriftenabteilung,Person Position,Zeitschriftenabteilung,Zeitschriftenabteilung
Specific cluster editor,Person Responsibility,Gruppenkontakt,Specific cluster editor
Specific license editor,Person Responsibility,Vertragsbearbeiter,Specific license editor
Specific package editor,Person Responsibility,Paketbearbeiter,Specific package editor
Specific subscription editor,Person Responsibility,Lizenzkontakt,Specific subscription editor
Specific title editor,Person Responsibility,Titelbearbeiter,Specific title editor
Day,ReminderUnit,Tag,Day
Month,ReminderUnit,Monat,Month
Week,ReminderUnit,Woche,Week
Extreme,Task Priority,Extrem,Extreme
High,Task Priority,Hoch,High
Low,Task Priority,Niedrig,Low
Normal,Task Priority,Mittel,Normal
Trivial,Task Priority,Trivial,Trivial
Deferred,Task Status,Zurückgestellt,Deferred
Done,Task Status,Erledigt,Done
Open,Task Status,Offen,Open
not applicable,TaxType,nicht anwendbar,not applicable
not taxable,TaxType,nicht steuerbar,not taxable
taxable,TaxType,steuerbar,taxable
taxable tax-exempt,TaxType,steuerbar steuerbefreit,taxable tax-exempt
At will,Termination Condition,Nach Belieben,At will
Breach by Licensor/Licensee,Termination Condition,Wegen Verstoß des Vertragspartners,Breach by Licensor/Licensee
Other,Termination Condition,Andere Gründe,Other
Unknown,Termination Condition,Unklar,Unknown
Bug,Ticket.Category,Fehler,Bug
Improvement,Ticket.Category,Verbesserungsvorschlag,Improvement
Deferred,Ticket.Status,Zurückgestellt,Deferred
Done,Ticket.Status,Erledigt,Done
In Progress,Ticket.Status,In Bearbeitung,In Progress
New,Ticket.Status,Neu,New
Open,Ticket.Status,Angenommen,Open
Transfer In,Tipp.StatusReason,Transfer In,Transfer In
Transfer Out,Tipp.StatusReason,Transfer Out,Transfer Out
No,TitleInstancePackagePlatform.DelayedOA,Nein,No
Unknown,TitleInstancePackagePlatform.DelayedOA,Unbekannt,Unknown
Yes,TitleInstancePackagePlatform.DelayedOA,Ja,Yes
No,TitleInstancePackagePlatform.HybridOA,Nein,No
Unknown,TitleInstancePackagePlatform.HybridOA,Unbekannt,Unknown
Yes,TitleInstancePackagePlatform.HybridOA,Ja,Yes
Complimentary,TitleInstancePackagePlatform.PaymentType,Complimentary,Complimentary
Limited Promotion,TitleInstancePackagePlatform.PaymentType,Limited Promotion,Limited Promotion
OA,TitleInstancePackagePlatform.PaymentType,OA,OA
Opt Out Promotion,TitleInstancePackagePlatform.PaymentType,Opt Out Promotion,Opt Out Promotion
Paid,TitleInstancePackagePlatform.PaymentType,Paid,Paid
Uncharged,TitleInstancePackagePlatform.PaymentType,Uncharged,Uncharged
Unknown,TitleInstancePackagePlatform.PaymentType,Unbekannt,Unknown
Announcements,User.Settings.Dashboard.Tab,Ankündigungen,Announcements
Changes,User.Settings.Dashboard.Tab,Änderungen,Changes
Due Dates,User.Settings.Dashboard.Tab,Fällige Termine,Due Dates
Tasks,User.Settings.Dashboard.Tab,Aufgaben,Tasks
No,YN,Nein,No
Yes,YN,Ja,Yes
No,YNO,Nein,No
Not applicable,YNO,Nicht zutreffend,Not applicable
Other,YNO,Andere,Other
Planed,YNO,Geplant,Planed
Unknown,YNO,Unklar,Unknown
Yes,YNO,Ja,Yes
No,YNU,Nein,No
Unknown,YNU,Unbekannt,Unknown
Yes,YNU,Ja,Yes
